Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2018,7,14,19,30,22.900000000000002,26,38,29,0.19,978,26.400000000000002,278,0.7000000000000001
2018,7,14,20,30,21.700000000000003,0,0,0,0.19,979,25.5,288,0.8
2018,7,14,21,30,21.3,0,0,0,0.19,979,25,288,0.8
2018,7,14,22,30,20.900000000000002,0,0,0,0.19,979,24.5,282,0.8
2018,7,14,23,30,20.6,0,0,0,0.19,979,24,273,0.8
2018,7,15,0,30,20.400000000000002,0,0,0,0.19,978,23.5,266,0.8
2018,7,15,1,30,20.3,0,0,0,0.19,978,23.1,267,0.8
2018,7,15,2,30,20.200000000000003,0,0,0,0.19,978,22.700000000000003,269,0.8
2018,7,15,3,30,20.1,0,0,0,0.19,978,22.400000000000002,264,0.7000000000000001
2018,7,15,4,30,20,0,0,0,0.19,978,22.3,250,0.7000000000000001
2018,7,15,5,30,20,8,0,8,0.19,978,22.6,233,0.5
2018,7,15,6,30,21.200000000000003,46,3,47,0.19,978,23.400000000000002,219,0.6000000000000001
2018,7,15,7,30,20.6,89,0,89,0.19,978,24.400000000000002,213,0.8
2018,7,15,8,30,20.6,247,157,337,0.19,979,25.700000000000003,215,0.9
2018,7,15,9,30,20.700000000000003,314,224,476,0.19,978,27.6,221,0.9
2018,7,15,10,30,20.400000000000002,372,112,466,0.19,978,29.400000000000002,218,0.9
2018,7,15,11,30,20.3,333,32,362,0.19,978,30.700000000000003,206,0.9
2018,7,15,12,30,20.400000000000002,294,18,311,0.19,977,31.5,206,1.1
2018,7,15,13,30,20.5,434,95,522,0.19,977,31.700000000000003,217,1.5
2018,7,15,14,30,20.6,333,44,371,0.19,977,31.400000000000002,222,1.7000000000000002
2018,7,15,15,30,20.8,336,273,542,0.19,977,30.900000000000002,225,1.6
2018,7,15,16,30,21,208,442,478,0.19,977,30.400000000000002,227,1.5
2018,7,15,17,30,21.3,122,549,364,0.19,977,29.400000000000002,228,1.3
2018,7,15,18,30,21.6,92,96,117,0.19,977,28.700000000000003,228,1.2000000000000002
2018,7,15,19,30,22.400000000000002,28,114,37,0.19,977,25.6,235,0.9
2018,7,15,20,30,21.8,0,0,0,0.19,977,24.700000000000003,238,0.8
2018,7,15,21,30,21.5,0,0,0,0.19,977,24.1,235,0.8
2018,7,15,22,30,21.200000000000003,0,0,0,0.19,977,23.5,228,0.8
2018,7,15,23,30,20.8,0,0,0,0.19,977,22.900000000000002,221,0.9
2018,7,16,0,30,20.5,0,0,0,0.19,977,22.200000000000003,220,0.9
2018,7,16,1,30,20.200000000000003,0,0,0,0.19,977,21.6,224,0.9
2018,7,16,2,30,20,0,0,0,0.19,977,21.1,229,0.8
2018,7,16,3,30,19.8,0,0,0,0.19,977,20.700000000000003,232,0.7000000000000001
2018,7,16,4,30,19.8,0,0,0,0.19,977,20.6,233,0.6000000000000001
2018,7,16,5,30,20.1,9,0,9,0.19,977,21.6,227,0.7000000000000001
2018,7,16,6,30,20.3,69,51,80,0.19,977,23.3,209,0.9
2018,7,16,7,30,20.6,144,119,191,0.19,977,25.1,192,1.1
2018,7,16,8,30,20.8,236,87,286,0.19,977,26.5,188,1.4000000000000001
2018,7,16,9,30,21.1,205,10,212,0.19,977,27.400000000000002,189,1.7000000000000002
2018,7,16,10,30,21.400000000000002,399,169,541,0.19,976,28.1,194,1.9000000000000001
2018,7,16,11,30,21.700000000000003,291,570,813,0.19,976,29,201,1.9000000000000001
2018,7,16,12,30,21.900000000000002,316,450,742,0.19,975,29.8,206,2
2018,7,16,13,30,21.900000000000002,297,266,544,0.19,975,30.200000000000003,209,2
2018,7,16,14,30,22.1,305,441,685,0.19,974,30.1,209,2
2018,7,16,15,30,22.3,215,63,262,0.19,974,29.700000000000003,209,2
2018,7,16,16,30,22.6,223,175,330,0.19,973,29,210,1.9000000000000001
2018,7,16,17,30,23,30,4,32,0.19,973,27.900000000000002,213,1.6
2018,7,16,18,30,23.5,37,0,37,0.19,974,27.3,215,1.3
2018,7,16,19,30,24.1,19,1,19,0.22,974,25.1,214,0.7000000000000001
2018,7,16,20,30,23.8,0,0,0,0.22,974,24.3,216,0.6000000000000001
2018,7,16,21,30,23.6,0,0,0,0.22,974,23.8,222,0.7000000000000001
2018,7,16,22,30,23.400000000000002,0,0,0,0.22,974,23.400000000000002,231,0.7000000000000001
2018,7,16,23,30,22.900000000000002,0,0,0,0.22,974,22.900000000000002,241,0.7000000000000001
2018,7,17,0,30,22.5,0,0,0,0.22,974,22.5,256,0.8
2018,7,17,1,30,22.1,0,0,0,0.22,974,22.1,275,0.9
2018,7,17,2,30,21.900000000000002,0,0,0,0.22,974,21.900000000000002,299,1.1
2018,7,17,3,30,21.5,0,0,0,0.22,974,21.5,321,1.3
2018,7,17,4,30,21.1,0,0,0,0.22,974,21.1,335,1.5
2018,7,17,5,30,21,14,76,16,0.22,975,21,341,1.8
2018,7,17,6,30,20.900000000000002,58,457,154,0.22,976,21.6,344,2.1
2018,7,17,7,30,20.400000000000002,76,683,346,0.22,976,23,348,2.3000000000000003
2018,7,17,8,30,18.6,84,804,542,0.22,977,25,348,2.5
2018,7,17,9,30,16.900000000000002,90,871,717,0.22,977,26.700000000000003,346,2.6
2018,7,17,10,30,16,96,906,855,0.22,977,27.900000000000002,345,2.7
2018,7,17,11,30,15.600000000000001,100,922,943,0.22,977,28.6,342,2.7
2018,7,17,12,30,15.700000000000001,102,927,978,0.22,976,29.1,337,2.7
2018,7,17,13,30,15.9,125,879,939,0.22,976,29.3,331,2.7
2018,7,17,14,30,16,101,903,878,0.22,976,29.1,328,2.7
2018,7,17,15,30,15.9,98,864,748,0.22,976,28.6,328,2.7
2018,7,17,16,30,15.600000000000001,133,682,548,0.22,976,27.700000000000003,331,2.6
2018,7,17,17,30,15.600000000000001,86,683,386,0.22,976,26.400000000000002,337,2.2
2018,7,17,18,30,16.2,86,275,156,0.22,976,25.6,341,1.9000000000000001
2018,7,17,19,30,17.2,25,85,31,0.19,977,22.200000000000003,181,1.1
2018,7,17,20,30,17.2,0,0,0,0.19,978,20.8,19,1
2018,7,17,21,30,17.2,0,0,0,0.19,978,19.8,38,0.9
2018,7,17,22,30,17,0,0,0,0.19,978,19,56,0.8
2018,7,17,23,30,16.8,0,0,0,0.19,978,18.2,69,0.7000000000000001
2018,7,18,0,30,16.400000000000002,0,0,0,0.19,978,17.6,74,0.6000000000000001
2018,7,18,1,30,16.1,0,0,0,0.19,979,17.1,71,0.6000000000000001
2018,7,18,2,30,15.8,0,0,0,0.19,979,16.6,64,0.6000000000000001
2018,7,18,3,30,15.5,0,0,0,0.19,979,16.1,59,0.6000000000000001
2018,7,18,4,30,15.3,0,0,0,0.19,979,15.9,61,0.7000000000000001
2018,7,18,5,30,15.200000000000001,14,112,17,0.19,980,16.900000000000002,67,1.2000000000000002
2018,7,18,6,30,15.200000000000001,51,531,162,0.19,980,19.200000000000003,72,1.7000000000000002
2018,7,18,7,30,14.8,71,720,355,0.19,980,21.6,70,1.7000000000000002
2018,7,18,8,30,14.200000000000001,85,821,551,0.19,980,23.5,55,1.5
2018,7,18,9,30,13.9,95,876,725,0.19,980,24.8,36,1.4000000000000001
2018,7,18,10,30,13.8,100,910,862,0.19,980,25.8,27,1.4000000000000001
2018,7,18,11,30,13.9,309,379,655,0.19,980,26.700000000000003,23,1.4000000000000001
2018,7,18,12,30,14.100000000000001,273,581,821,0.19,980,27.3,20,1.4000000000000001
2018,7,18,13,30,14.200000000000001,188,772,902,0.19,979,27.6,18,1.4000000000000001
2018,7,18,14,30,14.3,256,559,737,0.19,978,27.700000000000003,17,1.4000000000000001
2018,7,18,15,30,14.3,91,888,758,0.19,978,27.5,18,1.4000000000000001
2018,7,18,16,30,14.200000000000001,82,842,593,0.19,978,26.900000000000002,18,1.3
2018,7,18,17,30,14,74,739,397,0.19,978,25.8,21,1.2000000000000002
2018,7,18,18,30,14.4,53,610,208,0.19,978,25.1,23,1.1
2018,7,18,19,30,16.1,24,280,44,0.21,979,20.400000000000002,34,0.7000000000000001
2018,7,18,20,30,14.9,0,0,0,0.21,979,18.900000000000002,44,0.8
2018,7,18,21,30,14.100000000000001,0,0,0,0.21,980,17.900000000000002,54,0.9
2018,7,18,22,30,13.5,0,0,0,0.21,980,17,61,1
2018,7,18,23,30,12.9,0,0,0,0.21,980,16.3,69,1.1
2018,7,19,0,30,12.3,0,0,0,0.21,980,15.700000000000001,77,1.1
2018,7,19,1,30,11.9,0,0,0,0.21,979,15.100000000000001,83,1.1
2018,7,19,2,30,11.600000000000001,0,0,0,0.21,979,14.600000000000001,87,1
2018,7,19,3,30,11.4,0,0,0,0.21,979,14.100000000000001,89,1
2018,7,19,4,30,11.4,0,0,0,0.21,980,13.9,92,0.9
2018,7,19,5,30,11.600000000000001,10,7,10,0.21,980,15.200000000000001,94,1.1
2018,7,19,6,30,11.9,66,293,127,0.21,980,17.6,95,1.4000000000000001
2018,7,19,7,30,12.4,74,709,352,0.21,980,20.6,104,1.4000000000000001
2018,7,19,8,30,12.4,108,742,528,0.21,980,23.6,119,1.4000000000000001
2018,7,19,9,30,11.8,220,571,630,0.21,980,25.400000000000002,126,1.4000000000000001
2018,7,19,10,30,11.9,319,468,710,0.21,980,26.5,127,1.4000000000000001
2018,7,19,11,30,11.8,217,748,899,0.21,979,27.5,131,1.4000000000000001
2018,7,19,12,30,11.700000000000001,223,746,926,0.21,979,28.3,136,1.4000000000000001
2018,7,19,13,30,11.5,214,766,922,0.21,978,28.900000000000002,142,1.5
2018,7,19,14,30,11.200000000000001,117,900,890,0.21,977,29,147,1.5
2018,7,19,15,30,11.100000000000001,116,853,756,0.21,977,28.8,150,1.5
2018,7,19,16,30,11.3,92,838,600,0.21,977,28.400000000000002,150,1.4000000000000001
2018,7,19,17,30,11.4,77,754,406,0.21,977,27.1,146,1.2000000000000002
2018,7,19,18,30,13.4,63,534,198,0.21,977,26.1,144,1
2018,7,19,19,30,15.5,25,259,43,0.21,977,20.8,129,0.8
2018,7,19,20,30,14.100000000000001,0,0,0,0.21,977,19.3,121,0.9
2018,7,19,21,30,13.5,0,0,0,0.21,977,18.6,118,1
2018,7,19,22,30,13.4,0,0,0,0.21,977,18.3,119,1.1
2018,7,19,23,30,13.5,0,0,0,0.21,976,18.1,122,1.2000000000000002
2018,7,20,0,30,14,0,0,0,0.21,976,18.2,129,1.2000000000000002
2018,7,20,1,30,14.5,0,0,0,0.21,976,18.5,140,1.2000000000000002
2018,7,20,2,30,15.100000000000001,0,0,0,0.21,976,18.7,149,1.3
2018,7,20,3,30,15.700000000000001,0,0,0,0.21,975,18.8,154,1.4000000000000001
2018,7,20,4,30,16.3,0,0,0,0.21,975,18.900000000000002,156,1.4000000000000001
2018,7,20,5,30,16.900000000000002,8,4,8,0.21,975,19.700000000000003,165,1.7000000000000002
2018,7,20,6,30,17.5,68,202,109,0.21,976,21.400000000000002,185,2.1
2018,7,20,7,30,18.400000000000002,140,261,242,0.21,976,22.6,198,1.9000000000000001
2018,7,20,8,30,19.3,154,246,293,0.21,976,23,175,1.6
2018,7,20,9,30,19.700000000000003,86,1,87,0.21,975,23.1,134,1.7000000000000002
2018,7,20,10,30,20.1,208,13,219,0.21,974,23.3,114,2
2018,7,20,11,30,20.5,202,10,211,0.21,974,23.5,126,2.1
2018,7,20,12,30,20.700000000000003,335,28,361,0.21,974,23.5,159,2.2
2018,7,20,13,30,20.900000000000002,375,65,435,0.21,973,23.5,187,2.3000000000000003
2018,7,20,14,30,21.200000000000003,346,42,382,0.21,973,23.5,196,2.4000000000000004
2018,7,20,15,30,21.6,310,73,365,0.21,973,23.6,189,2.4000000000000004
2018,7,20,16,30,21.900000000000002,156,7,160,0.21,973,23.400000000000002,176,2.5
2018,7,20,17,30,22.1,69,0,69,0.21,972,22.900000000000002,165,2.6
2018,7,20,18,30,21.900000000000002,70,5,71,0.21,972,22.6,161,2.7
2018,7,20,19,30,21.400000000000002,15,0,15,0.21,972,21.6,157,3.1
2018,7,20,20,30,20.8,0,0,0,0.21,971,21.200000000000003,156,3.2
2018,7,20,21,30,20.400000000000002,0,0,0,0.21,971,20.900000000000002,156,3
2018,7,20,22,30,20,0,0,0,0.21,971,20.6,158,2.7
2018,7,20,23,30,19.8,0,0,0,0.21,970,20.200000000000003,158,2.2
2018,7,21,0,30,19.8,0,0,0,0.21,970,19.8,158,1.7000000000000002
2018,7,21,1,30,19.400000000000002,0,0,0,0.21,969,19.400000000000002,158,1.2000000000000002
2018,7,21,2,30,18.900000000000002,0,0,0,0.21,969,18.900000000000002,173,0.9
2018,7,21,3,30,18.6,0,0,0,0.21,969,18.6,197,0.8
2018,7,21,4,30,18.5,0,0,0,0.21,969,18.5,210,0.9
2018,7,21,5,30,18.8,4,0,4,0.21,969,18.900000000000002,208,1.3
2018,7,21,6,30,19.200000000000003,49,0,49,0.21,970,19.5,204,1.7000000000000002
2018,7,21,7,30,19.400000000000002,137,51,157,0.21,970,20.3,202,1.9000000000000001
2018,7,21,8,30,19.400000000000002,81,2,82,0.21,970,21.400000000000002,196,2
2018,7,21,9,30,19.3,239,17,251,0.21,970,22.8,192,1.9000000000000001
2018,7,21,10,30,19.200000000000003,166,5,170,0.21,970,24,188,1.8
2018,7,21,11,30,19.1,140,4,144,0.21,970,24.8,181,2.1
2018,7,21,12,30,19,161,6,167,0.21,970,25.400000000000002,183,2.2
2018,7,21,13,30,18.8,212,580,747,0.21,969,25.700000000000003,190,2.2
2018,7,21,14,30,18.7,342,85,415,0.21,969,25.5,197,2
2018,7,21,15,30,18.7,292,279,501,0.21,969,25.1,199,1.7000000000000002
2018,7,21,16,30,18.8,93,777,562,0.21,969,24.5,194,1.3
2018,7,21,17,30,19,82,678,376,0.21,969,23.700000000000003,179,1
2018,7,21,18,30,19.400000000000002,71,62,86,0.21,969,23.200000000000003,169,0.8
2018,7,21,19,30,19.900000000000002,16,0,16,0.2,969,20.8,136,0.5
2018,7,21,20,30,19.3,0,0,0,0.2,969,19.900000000000002,120,0.6000000000000001
2018,7,21,21,30,18.8,0,0,0,0.2,969,19.200000000000003,113,0.7000000000000001
2018,7,21,22,30,18.6,0,0,0,0.2,968,18.7,108,0.8
2018,7,21,23,30,18.3,0,0,0,0.2,968,18.3,105,0.9
2018,7,22,0,30,18,0,0,0,0.2,968,18,103,1
2018,7,22,1,30,17.8,0,0,0,0.2,968,17.8,100,1.1
2018,7,22,2,30,17.6,0,0,0,0.2,968,17.6,97,1.2000000000000002
2018,7,22,3,30,17.3,0,0,0,0.2,968,17.3,92,1.2000000000000002
2018,7,22,4,30,17.1,0,0,0,0.2,968,17.1,86,1.1
2018,7,22,5,30,17.3,6,0,6,0.2,968,17.5,79,1.4000000000000001
2018,7,22,6,30,17.6,66,253,117,0.2,968,18.7,77,1.6
2018,7,22,7,30,18.2,96,459,273,0.2,968,20.400000000000002,70,1.7000000000000002
2018,7,22,8,30,18.400000000000002,106,8,110,0.2,969,22.400000000000002,58,1.9000000000000001
2018,7,22,9,30,18.2,280,40,309,0.2,969,24.200000000000003,52,2.3000000000000003
2018,7,22,10,30,18,382,91,458,0.2,969,25.5,54,2.4000000000000004
2018,7,22,11,30,18,336,34,367,0.2,969,26.400000000000002,55,2.4000000000000004
2018,7,22,12,30,18.1,306,19,324,0.2,969,26.900000000000002,52,2.3000000000000003
2018,7,22,13,30,18.2,352,314,641,0.2,969,27,47,2.1
2018,7,22,14,30,18.400000000000002,256,20,273,0.2,969,26.6,42,2.1
2018,7,22,15,30,18.5,315,301,540,0.2,969,25.700000000000003,37,2.1
2018,7,22,16,30,18.8,191,510,498,0.2,970,24.6,31,2.2
2018,7,22,17,30,19.1,127,525,353,0.2,970,23.200000000000003,24,2.3000000000000003
2018,7,22,18,30,19.1,61,28,68,0.2,971,22.400000000000002,21,2.3000000000000003
2018,7,22,19,30,18.8,12,1,12,0.2,971,19.900000000000002,13,2.2
2018,7,22,20,30,18.3,0,0,0,0.2,972,18.8,10,2.2
2018,7,22,21,30,17.8,0,0,0,0.2,972,18.2,8,2
2018,7,22,22,30,17.400000000000002,0,0,0,0.2,972,17.8,9,1.9000000000000001
2018,7,22,23,30,17.2,0,0,0,0.2,972,17.5,10,1.7000000000000002
2018,7,23,0,30,17.1,0,0,0,0.2,971,17.3,9,1.6
2018,7,23,1,30,17,0,0,0,0.2,971,17.2,13,1.5
2018,7,23,2,30,17,0,0,0,0.2,972,17,22,1.3
2018,7,23,3,30,16.8,0,0,0,0.2,972,16.8,31,1.1
2018,7,23,4,30,16.8,0,0,0,0.2,972,16.8,36,1
2018,7,23,5,30,17,9,31,10,0.2,973,17.400000000000002,36,1.1
2018,7,23,6,30,17.6,56,270,110,0.2,973,18.8,47,1.1
2018,7,23,7,30,18.6,50,0,50,0.2,973,20.5,86,0.9
2018,7,23,8,30,19.200000000000003,90,0,90,0.2,973,22.400000000000002,135,0.7000000000000001
2018,7,23,9,30,19.400000000000002,119,1,120,0.2,973,24.1,165,0.6000000000000001
2018,7,23,10,30,19.400000000000002,183,7,189,0.2,973,25.6,178,0.7000000000000001
2018,7,23,11,30,19.5,156,5,161,0.2,973,26.8,186,0.9
2018,7,23,12,30,19.6,154,827,930,0.2,973,27.6,190,1
2018,7,23,13,30,19.6,291,276,545,0.2,973,28,195,1
2018,7,23,14,30,19.700000000000003,309,95,390,0.2,973,27.900000000000002,202,0.9
2018,7,23,15,30,19.8,309,199,457,0.2,973,27.5,210,0.8
2018,7,23,16,30,19.900000000000002,197,433,457,0.2,973,26.900000000000002,222,0.8
2018,7,23,17,30,20.400000000000002,126,42,144,0.2,973,26,237,0.7000000000000001
2018,7,23,18,30,21.1,47,4,48,0.2,974,25.3,244,0.6000000000000001
2018,7,23,19,30,21.5,13,0,13,0.2,974,22.700000000000003,270,0.5
2018,7,23,20,30,20.900000000000002,0,0,0,0.2,975,21.6,287,0.5
2018,7,23,21,30,20.5,0,0,0,0.2,975,21.1,293,0.5
2018,7,23,22,30,20.1,0,0,0,0.2,975,20.8,280,0.5
2018,7,23,23,30,19.700000000000003,0,0,0,0.2,975,20.700000000000003,247,0.5
2018,7,24,0,30,19.5,0,0,0,0.2,975,20.3,215,0.4
2018,7,24,1,30,19.3,0,0,0,0.2,975,19.8,193,0.4
2018,7,24,2,30,19.1,0,0,0,0.2,975,19.3,172,0.4
2018,7,24,3,30,18.7,0,0,0,0.2,975,18.7,161,0.4
2018,7,24,4,30,18.6,0,0,0,0.2,976,18.6,165,0.4
2018,7,24,5,30,18.900000000000002,8,38,9,0.2,976,19.3,177,0.6000000000000001
2018,7,24,6,30,19.900000000000002,62,369,134,0.2,976,21.1,191,0.8
2018,7,24,7,30,20.700000000000003,43,19,50,0.2,976,22.900000000000002,209,1
2018,7,24,8,30,20.3,155,34,174,0.2,976,24.5,228,1.1
2018,7,24,9,30,19.900000000000002,237,21,252,0.2,976,26,238,1.3
2018,7,24,10,30,19.6,331,39,363,0.2,976,27.200000000000003,243,1.4000000000000001
2018,7,24,11,30,19.5,381,58,434,0.2,976,27.900000000000002,246,1.5
2018,7,24,12,30,19.400000000000002,432,123,547,0.2,976,28.400000000000002,247,1.5
2018,7,24,13,30,19.400000000000002,196,10,205,0.2,975,28.5,248,1.5
2018,7,24,14,30,19.3,293,39,326,0.2,975,28.3,247,1.4000000000000001
2018,7,24,15,30,19.200000000000003,265,423,579,0.2,975,27.8,247,1.3
2018,7,24,16,30,19.200000000000003,168,6,172,0.2,975,27.1,251,1.1
2018,7,24,17,30,19.3,93,71,123,0.2,975,26.3,257,0.9
2018,7,24,18,30,19.6,76,52,89,0.2,975,25.900000000000002,260,0.8
2018,7,24,19,30,20.6,18,4,18,0.2,976,23.3,273,0.6000000000000001
2018,7,24,20,30,19.8,0,0,0,0.2,976,22.400000000000002,278,0.6000000000000001
2018,7,24,21,30,19.3,0,0,0,0.2,976,21.700000000000003,283,0.7000000000000001
2018,7,24,22,30,18.900000000000002,0,0,0,0.2,975,21,289,0.7000000000000001
2018,7,24,23,30,18.7,0,0,0,0.2,975,20.400000000000002,296,0.7000000000000001
2018,7,25,0,30,18.5,0,0,0,0.2,975,19.900000000000002,303,0.7000000000000001
2018,7,25,1,30,18.400000000000002,0,0,0,0.2,976,19.400000000000002,307,0.8
2018,7,25,2,30,18.3,0,0,0,0.2,975,18.900000000000002,315,0.7000000000000001
2018,7,25,3,30,18.3,0,0,0,0.2,975,18.5,325,0.7000000000000001
2018,7,25,4,30,18.400000000000002,0,0,0,0.2,976,18.400000000000002,332,0.8
2018,7,25,5,30,18.5,6,11,6,0.2,976,19.3,337,1.2000000000000002
2018,7,25,6,30,18.900000000000002,64,266,115,0.2,976,21.3,341,1.5
2018,7,25,7,30,19.1,89,596,315,0.2,976,23.8,346,1.6
2018,7,25,8,30,18.900000000000002,116,690,499,0.2,976,25.900000000000002,347,1.6
2018,7,25,9,30,18.900000000000002,118,797,682,0.2,976,27.3,345,1.6
2018,7,25,10,30,19,171,734,778,0.2,976,28.3,343,1.6
2018,7,25,11,30,18.900000000000002,149,823,894,0.2,976,29.1,338,1.7000000000000002
2018,7,25,12,30,18.7,267,566,796,0.2,975,29.400000000000002,333,2
2018,7,25,13,30,18.3,373,262,613,0.2,975,29.400000000000002,332,2.2
2018,7,25,14,30,18,190,706,791,0.2,975,29.3,336,2.1
2018,7,25,15,30,17.7,163,661,653,0.2,975,29.1,342,1.9000000000000001
2018,7,25,16,30,17.5,130,591,483,0.2,975,28.700000000000003,348,1.6
2018,7,25,17,30,17.5,86,674,373,0.2,974,27.700000000000003,350,1.2000000000000002
2018,7,25,18,30,18.1,62,493,181,0.2,974,27.1,349,1.1
2018,7,25,19,30,19.6,22,133,29,0.21,975,23.400000000000002,352,0.8
2018,7,25,20,30,18.400000000000002,0,0,0,0.21,975,22.700000000000003,179,0.8
2018,7,25,21,30,18,0,0,0,0.21,975,22.3,7,0.7000000000000001
2018,7,25,22,30,17.7,0,0,0,0.21,975,21.8,5,0.7000000000000001
2018,7,25,23,30,17.6,0,0,0,0.21,975,21.1,154,0.7000000000000001
2018,7,26,0,30,17.5,0,0,0,0.21,975,20.3,289,0.7000000000000001
2018,7,26,1,30,17.400000000000002,0,0,0,0.21,975,19.400000000000002,268,0.8
2018,7,26,2,30,17.400000000000002,0,0,0,0.21,975,18.5,270,0.8
2018,7,26,3,30,17.5,0,0,0,0.21,975,17.8,278,0.8
2018,7,26,4,30,17.400000000000002,0,0,0,0.21,975,17.400000000000002,283,0.7000000000000001
2018,7,26,5,30,17.400000000000002,7,45,8,0.21,975,18.5,283,0.9
2018,7,26,6,30,17.900000000000002,53,432,136,0.21,976,20.700000000000003,270,1.1
2018,7,26,7,30,18.3,109,452,280,0.21,976,23.3,259,1.5
2018,7,26,8,30,17.2,132,619,475,0.21,976,25.700000000000003,264,2.1
2018,7,26,9,30,16.400000000000002,112,807,682,0.21,976,26.8,270,2
2018,7,26,10,30,15.9,126,836,816,0.21,976,27.5,265,1.7000000000000002
2018,7,26,11,30,15.600000000000001,136,852,906,0.21,976,28.1,249,1.8
2018,7,26,12,30,15.700000000000001,264,641,863,0.21,975,28.6,238,2.2
2018,7,26,13,30,16,189,765,890,0.21,975,29.200000000000003,236,2.5
2018,7,26,14,30,16.400000000000002,293,523,737,0.21,975,29.400000000000002,237,2.7
2018,7,26,15,30,16.5,179,666,672,0.21,974,29,238,2.7
2018,7,26,16,30,16.7,219,363,435,0.21,974,28.200000000000003,240,2.5
2018,7,26,17,30,17.2,154,278,272,0.21,975,26.8,243,2
2018,7,26,18,30,18.3,86,180,129,0.21,975,25.900000000000002,244,1.6
2018,7,26,19,30,18.900000000000002,17,15,18,0.21,975,23,244,1.1
2018,7,26,20,30,19.1,0,0,0,0.21,975,22.1,248,1
2018,7,26,21,30,19.5,0,0,0,0.21,976,21.5,257,0.9
2018,7,26,22,30,19.8,0,0,0,0.21,976,21,273,0.8
2018,7,26,23,30,19.900000000000002,0,0,0,0.21,976,20.6,295,0.8
2018,7,27,0,30,19.8,0,0,0,0.21,976,20.1,320,0.8
2018,7,27,1,30,19.5,0,0,0,0.21,976,19.5,342,0.7000000000000001
2018,7,27,2,30,18.900000000000002,0,0,0,0.21,976,18.900000000000002,177,0.5
2018,7,27,3,30,18.3,0,0,0,0.21,976,18.3,9,0.4
2018,7,27,4,30,17.8,0,0,0,0.21,976,18,23,0.4
2018,7,27,5,30,17.400000000000002,8,46,8,0.21,976,18.6,45,0.30000000000000004
2018,7,27,6,30,18.3,56,425,136,0.21,977,20.6,184,0.30000000000000004
2018,7,27,7,30,17.1,81,652,326,0.21,977,22.8,287,0.6000000000000001
2018,7,27,8,30,15,96,775,524,0.21,977,24.400000000000002,261,1.3
2018,7,27,9,30,14.200000000000001,106,843,700,0.21,977,25.700000000000003,260,1.9000000000000001
2018,7,27,10,30,13.8,240,568,708,0.21,977,26.700000000000003,261,2.3000000000000003
2018,7,27,11,30,13.700000000000001,215,686,834,0.21,977,27.200000000000003,262,2.6
2018,7,27,12,30,13.600000000000001,233,672,860,0.21,977,27.5,264,2.8000000000000003
2018,7,27,13,30,13.5,228,681,851,0.21,977,27.6,266,2.8000000000000003
2018,7,27,14,30,13.5,223,647,772,0.21,977,27.3,268,2.7
2018,7,27,15,30,13.600000000000001,307,232,478,0.21,977,26.900000000000002,271,2.6
2018,7,27,16,30,13.8,173,454,442,0.21,977,26.1,274,2.4000000000000004
2018,7,27,17,30,14,98,635,366,0.21,977,24.900000000000002,279,2
2018,7,27,18,30,15,71,437,174,0.21,978,24.1,281,1.8
2018,7,27,19,30,15.9,19,90,24,0.21,978,21,295,1.2000000000000002
2018,7,27,20,30,15.8,0,0,0,0.21,979,19.900000000000002,307,1.2000000000000002
2018,7,27,21,30,16,0,0,0,0.21,979,18.900000000000002,317,1
2018,7,27,22,30,16,0,0,0,0.21,979,18.1,322,0.9
2018,7,27,23,30,15.9,0,0,0,0.21,979,17.6,324,1
2018,7,28,0,30,15.600000000000001,0,0,0,0.21,979,17.2,327,1.1
2018,7,28,1,30,15.4,0,0,0,0.21,979,16.5,333,1
2018,7,28,2,30,15,0,0,0,0.21,979,15.700000000000001,339,0.9
2018,7,28,3,30,14.600000000000001,0,0,0,0.21,980,15,342,0.8
2018,7,28,4,30,14.200000000000001,0,0,0,0.21,980,14.4,347,0.7000000000000001
2018,7,28,5,30,13.9,7,31,7,0.21,980,15,351,1
2018,7,28,6,30,14,60,369,129,0.21,981,17.1,351,1.2000000000000002
2018,7,28,7,30,13.5,97,582,314,0.21,981,19.6,343,1.2000000000000002
2018,7,28,8,30,12.5,122,701,507,0.21,982,21.8,332,1.3
2018,7,28,9,30,12.200000000000001,130,788,684,0.21,982,23.400000000000002,324,1.3
2018,7,28,10,30,12.3,129,851,829,0.21,982,24.6,318,1.3
2018,7,28,11,30,12.5,136,872,921,0.21,981,25.6,313,1.2000000000000002
2018,7,28,12,30,12.700000000000001,135,884,958,0.21,981,26.3,307,1.3
2018,7,28,13,30,12.700000000000001,150,843,920,0.21,981,26.700000000000003,301,1.3
2018,7,28,14,30,12.700000000000001,142,832,846,0.21,980,26.8,297,1.3
2018,7,28,15,30,12.600000000000001,166,715,693,0.21,980,26.6,298,1.3
2018,7,28,16,30,12.5,153,604,510,0.21,980,26.1,302,1.2000000000000002
