,Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,datetime
3735,2022,6,5,15,30,10.2,120,866,766,0.2,973,21.9,339,2.3000000000000003,2022-06-05 15:30:00
3736,2022,6,5,16,30,9.8,107,810,593,0.2,973,21.200000000000003,340,2.1,2022-06-05 16:30:00
3737,2022,6,5,17,30,9.7,89,723,400,0.2,973,19.9,341,1.6,2022-06-05 17:30:00
3738,2022,6,5,18,30,11.7,64,562,203,0.2,973,19.0,342,1.2000000000000002,2022-06-05 18:30:00
3739,2022,6,5,19,30,11.9,25,225,40,0.2,974,14.7,175,0.8,2022-06-05 19:30:00
3740,2022,6,5,20,30,9.6,0,0,0,0.2,974,13.8,6,0.8,2022-06-05 20:30:00
3741,2022,6,5,21,30,8.4,0,0,0,0.2,975,13.9,16,0.7000000000000001,2022-06-05 21:30:00
3742,2022,6,5,22,30,7.300000000000001,0,0,0,0.2,975,13.8,22,0.7000000000000001,2022-06-05 22:30:00
3743,2022,6,5,23,30,6.6000000000000005,0,0,0,0.2,975,13.4,18,0.6000000000000001,2022-06-05 23:30:00
3744,2022,6,6,0,30,6.2,0,0,0,0.2,975,12.5,147,0.7000000000000001,2022-06-06 00:30:00
3745,2022,6,6,1,30,6.2,0,0,0,0.2,975,11.2,277,0.9,2022-06-06 01:30:00
3746,2022,6,6,2,30,6.2,0,0,0,0.2,975,10.1,270,1.1,2022-06-06 02:30:00
3747,2022,6,6,3,30,6.1000000000000005,0,0,0,0.2,975,9.5,265,1.1,2022-06-06 03:30:00
3748,2022,6,6,4,30,6.1000000000000005,0,0,0,0.2,976,9.3,257,1.1,2022-06-06 04:30:00
3749,2022,6,6,5,30,6.7,25,222,40,0.2,976,10.9,249,1.1,2022-06-06 05:30:00
3750,2022,6,6,6,30,8.6,64,545,200,0.2,977,13.7,242,1.3,2022-06-06 06:30:00
3751,2022,6,6,7,30,8.700000000000001,92,694,392,0.2,978,16.400000000000002,233,1.5,2022-06-06 07:30:00
3752,2022,6,6,8,30,10.3,112,782,583,0.2,978,19.700000000000003,231,1.5,2022-06-06 08:30:00
3753,2022,6,6,9,30,10.2,123,843,754,0.2,978,22.200000000000003,233,1.4,2022-06-06 09:30:00
3754,2022,6,6,10,30,11.3,131,877,885,0.2,978,23.700000000000003,233,1.2000000000000002,2022-06-06 10:30:00
3755,2022,6,6,11,30,12.3,135,894,967,0.2,978,24.8,232,1.0,2022-06-06 11:30:00
3756,2022,6,6,12,30,13.0,411,453,844,0.2,977,25.4,229,0.9,2022-06-06 12:30:00
3757,2022,6,6,13,30,13.4,143,877,959,0.2,977,25.700000000000003,222,1.0,2022-06-06 13:30:00
3758,2022,6,6,14,30,13.7,333,487,752,0.2,977,25.6,215,1.0,2022-06-06 14:30:00
3759,2022,6,6,15,30,13.8,255,520,643,0.2,976,25.3,206,1.1,2022-06-06 15:30:00
3760,2022,6,6,16,30,14.0,265,102,326,0.2,976,24.8,193,1.0,2022-06-06 16:30:00
3761,2022,6,6,17,30,14.4,122,512,343,0.2,976,23.5,183,0.9,2022-06-06 17:30:00
3762,2022,6,6,18,30,15.9,66,508,193,0.2,976,22.4,179,0.9,2022-06-06 18:30:00
3763,2022,6,6,19,30,15.6,24,68,28,0.2,976,18.2,177,1.0,2022-06-06 19:30:00
3764,2022,6,6,20,30,13.9,0,0,0,0.2,977,16.8,179,1.1,2022-06-06 20:30:00
3765,2022,6,6,21,30,13.2,0,0,0,0.2,977,15.7,181,1.1,2022-06-06 21:30:00
3766,2022,6,6,22,30,12.7,0,0,0,0.2,977,14.6,184,1.0,2022-06-06 22:30:00
3767,2022,6,6,23,30,12.1,0,0,0,0.2,977,13.7,185,1.0,2022-06-06 23:30:00
3768,2022,6,7,0,30,11.6,0,0,0,0.2,977,13.1,186,1.0,2022-06-07 00:30:00
3769,2022,6,7,1,30,11.1,0,0,0,0.2,977,12.5,189,1.0,2022-06-07 01:30:00
3770,2022,6,7,2,30,10.7,0,0,0,0.2,976,12.0,193,1.0,2022-06-07 02:30:00
3771,2022,6,7,3,30,10.4,0,0,0,0.2,976,11.6,195,0.9,2022-06-07 03:30:00
3772,2022,6,7,4,30,10.2,0,0,0,0.2,977,11.6,193,0.9,2022-06-07 04:30:00
3773,2022,6,7,5,30,10.4,26,158,37,0.2,977,13.0,186,1.2000000000000002,2022-06-07 05:30:00
3774,2022,6,7,6,30,10.7,72,470,190,0.2,977,15.1,172,1.4,2022-06-07 06:30:00
3775,2022,6,7,7,30,11.5,169,251,278,0.2,977,17.400000000000002,163,1.5,2022-06-07 07:30:00
3776,2022,6,7,8,30,12.9,214,445,482,0.2,977,20.3,184,1.7000000000000002,2022-06-07 08:30:00
3777,2022,6,7,9,30,13.2,320,352,583,0.2,977,22.4,210,1.9,2022-06-07 09:30:00
3778,2022,6,7,10,30,13.8,348,427,715,0.2,977,23.5,211,2.0,2022-06-07 10:30:00
3779,2022,6,7,11,30,14.3,392,430,792,0.2,976,24.3,200,2.0,2022-06-07 11:30:00
3780,2022,6,7,12,30,14.8,412,439,831,0.2,975,25.1,193,2.2,2022-06-07 12:30:00
3781,2022,6,7,13,30,15.3,390,472,829,0.2,975,25.8,201,2.2,2022-06-07 13:30:00
3782,2022,6,7,14,30,15.7,244,679,828,0.2,975,26.1,219,2.1,2022-06-07 14:30:00
3783,2022,6,7,15,30,16.1,352,204,505,0.2,975,26.200000000000003,225,1.9,2022-06-07 15:30:00
3784,2022,6,7,16,30,16.400000000000002,144,673,550,0.2,975,25.8,224,1.7000000000000002,2022-06-07 16:30:00
3785,2022,6,7,17,30,17.1,152,363,310,0.2,975,24.200000000000003,236,1.3,2022-06-07 17:30:00
3786,2022,6,7,18,30,18.8,100,283,171,0.2,975,23.0,247,1.0,2022-06-07 18:30:00
3787,2022,6,7,19,30,18.6,24,20,25,0.2,976,20.5,278,0.5,2022-06-07 19:30:00
3788,2022,6,7,20,30,18.1,0,0,0,0.2,976,20.3,293,0.4,2022-06-07 20:30:00
3789,2022,6,7,21,30,17.8,0,0,0,0.2,976,20.200000000000003,320,0.4,2022-06-07 21:30:00
3790,2022,6,7,22,30,17.6,0,0,0,0.2,976,19.9,204,0.4,2022-06-07 22:30:00
3791,2022,6,7,23,30,17.7,0,0,0,0.2,976,19.3,73,0.5,2022-06-07 23:30:00
3792,2022,6,8,0,30,17.8,0,0,0,0.2,976,18.6,94,0.5,2022-06-08 00:30:00
3793,2022,6,8,1,30,17.8,0,0,0,0.2,975,18.2,126,0.6000000000000001,2022-06-08 01:30:00
3794,2022,6,8,2,30,17.6,0,0,0,0.2,975,17.8,149,0.7000000000000001,2022-06-08 02:30:00
3795,2022,6,8,3,30,17.5,0,0,0,0.2,976,17.5,147,0.7000000000000001,2022-06-08 03:30:00
3796,2022,6,8,4,30,17.2,0,0,0,0.2,976,17.2,127,0.8,2022-06-08 04:30:00
3797,2022,6,8,5,30,17.400000000000002,23,13,24,0.2,976,17.6,128,1.2000000000000002,2022-06-08 05:30:00
3798,2022,6,8,6,30,17.8,86,254,149,0.2,976,18.7,149,1.7000000000000002,2022-06-08 06:30:00
3799,2022,6,8,7,30,18.1,157,24,168,0.2,975,20.0,168,2.0,2022-06-08 07:30:00
3800,2022,6,8,8,30,18.8,264,93,319,0.2,975,21.700000000000003,187,2.2,2022-06-08 08:30:00
3801,2022,6,8,9,30,19.4,284,27,304,0.2,975,23.5,204,2.6,2022-06-08 09:30:00
3802,2022,6,8,10,30,19.700000000000003,419,224,611,0.2,975,25.0,217,2.9000000000000004,2022-06-08 10:30:00
3803,2022,6,8,11,30,19.5,411,48,456,0.2,974,25.6,220,2.9000000000000004,2022-06-08 11:30:00
3804,2022,6,8,12,30,19.1,301,17,318,0.2,974,25.4,215,2.7,2022-06-08 12:30:00
3805,2022,6,8,13,30,18.9,268,15,281,0.2,974,25.5,209,2.7,2022-06-08 13:30:00
3806,2022,6,8,14,30,19.1,406,83,478,0.2,973,26.1,211,2.8000000000000003,2022-06-08 14:30:00
3807,2022,6,8,15,30,19.200000000000003,302,36,329,0.2,973,26.1,217,2.6,2022-06-08 15:30:00
3808,2022,6,8,16,30,19.6,260,257,415,0.2,973,25.4,220,2.2,2022-06-08 16:30:00
3809,2022,6,8,17,30,20.3,178,171,253,0.2,972,24.3,220,1.8,2022-06-08 17:30:00
3810,2022,6,8,18,30,20.700000000000003,81,312,160,0.2,972,23.8,219,1.6,2022-06-08 18:30:00
3811,2022,6,8,19,30,20.6,24,60,29,0.2,972,22.0,217,1.5,2022-06-08 19:30:00
3812,2022,6,8,20,30,20.5,0,0,0,0.2,973,21.4,218,1.6,2022-06-08 20:30:00
3813,2022,6,8,21,30,20.5,0,0,0,0.2,973,21.0,221,1.7000000000000002,2022-06-08 21:30:00
3814,2022,6,8,22,30,20.5,0,0,0,0.2,973,20.6,225,1.7000000000000002,2022-06-08 22:30:00
3815,2022,6,8,23,30,20.3,0,0,0,0.2,973,20.3,229,1.6,2022-06-08 23:30:00
3816,2022,6,9,0,30,20.0,0,0,0,0.2,973,20.0,230,1.5,2022-06-09 00:30:00
3817,2022,6,9,1,30,19.700000000000003,0,0,0,0.2,972,19.700000000000003,229,1.4,2022-06-09 01:30:00
3818,2022,6,9,2,30,19.6,0,0,0,0.2,972,19.6,228,1.3,2022-06-09 02:30:00
3819,2022,6,9,3,30,19.3,0,0,0,0.2,972,19.3,228,1.1,2022-06-09 03:30:00
3820,2022,6,9,4,30,19.200000000000003,0,0,0,0.2,972,19.200000000000003,227,1.1,2022-06-09 04:30:00
3821,2022,6,9,5,30,19.8,14,0,14,0.2,973,19.9,238,1.3,2022-06-09 05:30:00
3822,2022,6,9,6,30,20.200000000000003,91,186,137,0.2,973,20.9,264,1.6,2022-06-09 06:30:00
3823,2022,6,9,7,30,20.3,124,0,124,0.2,973,22.0,298,1.7000000000000002,2022-06-09 07:30:00
3824,2022,6,9,8,30,20.200000000000003,264,93,319,0.2,974,23.4,325,1.9,2022-06-09 08:30:00
3825,2022,6,9,9,30,19.700000000000003,339,80,399,0.2,974,24.8,327,2.2,2022-06-09 09:30:00
3826,2022,6,9,10,30,18.9,398,312,666,0.2,974,25.9,316,2.3000000000000003,2022-06-09 10:30:00
3827,2022,6,9,11,30,18.2,394,418,783,0.2,974,26.5,309,2.4000000000000004,2022-06-09 11:30:00
3828,2022,6,9,12,30,17.8,413,438,832,0.2,974,26.8,308,2.4000000000000004,2022-06-09 12:30:00
3829,2022,6,9,13,30,17.6,393,430,794,0.2,974,26.9,310,2.1,2022-06-09 13:30:00
3830,2022,6,9,14,30,17.6,238,692,834,0.2,974,26.8,313,1.8,2022-06-09 14:30:00
3831,2022,6,9,15,30,17.5,129,816,742,0.2,974,26.700000000000003,317,1.5,2022-06-09 15:30:00
3832,2022,6,9,16,30,17.400000000000002,114,762,575,0.2,974,26.3,319,1.3,2022-06-09 16:30:00
3833,2022,6,9,17,30,17.400000000000002,95,668,386,0.2,974,25.5,320,1.1,2022-06-09 17:30:00
3834,2022,6,9,18,30,18.3,69,494,195,0.2,974,24.9,322,1.0,2022-06-09 18:30:00
3835,2022,6,9,19,30,19.1,27,179,40,0.2,974,21.0,345,0.7000000000000001,2022-06-09 19:30:00
3836,2022,6,9,20,30,17.7,0,0,0,0.2,975,19.5,183,0.8,2022-06-09 20:30:00
3837,2022,6,9,21,30,17.2,0,0,0,0.2,974,18.7,21,0.8,2022-06-09 21:30:00
3838,2022,6,9,22,30,16.900000000000002,0,0,0,0.2,974,18.0,35,0.8,2022-06-09 22:30:00
3839,2022,6,9,23,30,16.5,0,0,0,0.2,974,17.1,44,0.7000000000000001,2022-06-09 23:30:00
3840,2022,6,10,0,30,16.0,0,0,0,0.2,974,16.5,50,0.7000000000000001,2022-06-10 00:30:00
3841,2022,6,10,1,30,15.7,0,0,0,0.2,974,16.2,52,0.7000000000000001,2022-06-10 01:30:00
3842,2022,6,10,2,30,15.6,0,0,0,0.2,974,16.0,52,0.6000000000000001,2022-06-10 02:30:00
3843,2022,6,10,3,30,15.5,0,0,0,0.2,974,15.8,57,0.6000000000000001,2022-06-10 03:30:00
3844,2022,6,10,4,30,15.3,0,0,0,0.2,974,15.6,68,0.6000000000000001,2022-06-10 04:30:00
3845,2022,6,10,5,30,15.3,14,0,14,0.2,974,16.3,82,0.8,2022-06-10 05:30:00
3846,2022,6,10,6,30,15.5,21,0,21,0.2,974,17.7,78,0.8,2022-06-10 06:30:00
3847,2022,6,10,7,30,15.9,179,129,235,0.2,974,19.700000000000003,88,0.6000000000000001,2022-06-10 07:30:00
3848,2022,6,10,8,30,16.5,125,0,125,0.2,974,22.200000000000003,148,0.6000000000000001,2022-06-10 08:30:00
3849,2022,6,10,9,30,17.0,171,5,175,0.2,974,23.8,195,0.9,2022-06-10 09:30:00
3850,2022,6,10,10,30,17.5,125,0,125,0.2,974,24.3,202,1.0,2022-06-10 10:30:00
3851,2022,6,10,11,30,17.8,372,31,400,0.2,974,24.3,201,1.0,2022-06-10 11:30:00
3852,2022,6,10,12,30,18.0,475,107,577,0.2,973,24.6,200,1.1,2022-06-10 12:30:00
3853,2022,6,10,13,30,18.4,443,76,514,0.2,973,24.700000000000003,199,1.3,2022-06-10 13:30:00
3854,2022,6,10,14,30,18.4,419,112,515,0.2,973,24.1,193,1.3,2022-06-10 14:30:00
3855,2022,6,10,15,30,18.3,270,480,631,0.2,972,23.3,181,1.2000000000000002,2022-06-10 15:30:00
3856,2022,6,10,16,30,18.7,116,733,561,0.2,972,23.1,175,1.2000000000000002,2022-06-10 16:30:00
3857,2022,6,10,17,30,18.9,164,306,298,0.2,972,22.9,178,1.2000000000000002,2022-06-10 17:30:00
3858,2022,6,10,18,30,19.3,88,14,92,0.2,972,22.6,181,1.1,2022-06-10 18:30:00
3859,2022,6,10,19,30,19.6,23,0,23,0.2,973,20.1,183,0.7000000000000001,2022-06-10 19:30:00
3860,2022,6,10,20,30,18.8,0,0,0,0.2,973,19.200000000000003,186,0.7000000000000001,2022-06-10 20:30:00
3861,2022,6,10,21,30,18.8,0,0,0,0.2,973,18.9,185,0.6000000000000001,2022-06-10 21:30:00
3862,2022,6,10,22,30,18.7,0,0,0,0.2,973,18.7,178,0.7000000000000001,2022-06-10 22:30:00
3863,2022,6,10,23,30,18.4,0,0,0,0.2,973,18.4,174,0.7000000000000001,2022-06-10 23:30:00
3864,2022,6,11,0,30,18.1,0,0,0,0.2,972,18.1,171,0.7000000000000001,2022-06-11 00:30:00
3865,2022,6,11,1,30,17.8,0,0,0,0.2,972,17.8,163,0.8,2022-06-11 01:30:00
3866,2022,6,11,2,30,17.6,0,0,0,0.2,971,17.6,154,0.8,2022-06-11 02:30:00
3867,2022,6,11,3,30,17.5,0,0,0,0.2,971,17.5,148,1.0,2022-06-11 03:30:00
3868,2022,6,11,4,30,17.6,0,0,0,0.2,971,17.6,143,1.1,2022-06-11 04:30:00
3869,2022,6,11,5,30,18.0,3,0,3,0.2,971,18.0,138,1.3,2022-06-11 05:30:00
3870,2022,6,11,6,30,18.2,94,87,115,0.2,971,18.4,136,1.5,2022-06-11 06:30:00
3871,2022,6,11,7,30,18.4,7,0,7,0.2,970,18.8,134,1.7000000000000002,2022-06-11 07:30:00
3872,2022,6,11,8,30,18.7,19,0,19,0.2,969,19.4,142,2.1,2022-06-11 08:30:00
3873,2022,6,11,9,30,19.200000000000003,207,9,214,0.2,969,20.0,153,2.3000000000000003,2022-06-11 09:30:00
3874,2022,6,11,10,30,19.4,145,3,148,0.2,968,20.5,167,2.3000000000000003,2022-06-11 10:30:00
3875,2022,6,11,11,30,19.700000000000003,227,12,239,0.2,968,21.1,194,2.5,2022-06-11 11:30:00
3876,2022,6,11,12,30,19.5,307,18,324,0.2,968,21.4,218,2.7,2022-06-11 12:30:00
3877,2022,6,11,13,30,19.0,259,14,272,0.2,968,21.700000000000003,238,2.9000000000000004,2022-06-11 13:30:00
3878,2022,6,11,14,30,18.3,415,255,635,0.2,968,21.8,254,2.9000000000000004,2022-06-11 14:30:00
3879,2022,6,11,15,30,17.6,191,7,196,0.2,968,21.700000000000003,263,2.7,2022-06-11 15:30:00
3880,2022,6,11,16,30,17.5,254,58,289,0.2,968,21.6,268,2.3000000000000003,2022-06-11 16:30:00
3881,2022,6,11,17,30,17.6,146,9,150,0.2,968,21.200000000000003,274,1.6,2022-06-11 17:30:00
3882,2022,6,11,18,30,18.3,93,187,141,0.2,968,20.9,278,1.2000000000000002,2022-06-11 18:30:00
3883,2022,6,11,19,30,18.3,25,5,25,0.2,969,18.4,295,0.6000000000000001,2022-06-11 19:30:00
3884,2022,6,11,20,30,17.2,0,0,0,0.2,970,17.2,324,0.7000000000000001,2022-06-11 20:30:00
3885,2022,6,11,21,30,16.5,0,0,0,0.2,970,16.5,175,0.9,2022-06-11 21:30:00
3886,2022,6,11,22,30,15.9,0,0,0,0.2,970,15.9,15,1.1,2022-06-11 22:30:00
3887,2022,6,11,23,30,15.3,0,0,0,0.2,970,15.3,26,1.2000000000000002,2022-06-11 23:30:00
3888,2022,6,12,0,30,14.9,0,0,0,0.2,970,14.9,30,1.2000000000000002,2022-06-12 00:30:00
3889,2022,6,12,1,30,14.6,0,0,0,0.2,970,14.6,28,1.2000000000000002,2022-06-12 01:30:00
3890,2022,6,12,2,30,14.3,0,0,0,0.2,971,14.3,26,1.2000000000000002,2022-06-12 02:30:00
3891,2022,6,12,3,30,14.1,0,0,0,0.2,971,14.1,25,1.2000000000000002,2022-06-12 03:30:00
3892,2022,6,12,4,30,14.1,0,0,0,0.2,972,14.1,23,1.3,2022-06-12 04:30:00
3893,2022,6,12,5,30,14.2,9,0,9,0.2,972,14.7,24,1.7000000000000002,2022-06-12 05:30:00
3894,2022,6,12,6,30,14.8,11,0,11,0.2,973,15.9,29,2.1,2022-06-12 06:30:00
3895,2022,6,12,7,30,15.2,57,0,57,0.2,973,17.6,34,2.3000000000000003,2022-06-12 07:30:00
3896,2022,6,12,8,30,15.1,252,60,288,0.2,973,19.6,34,2.3000000000000003,2022-06-12 08:30:00
3897,2022,6,12,9,30,14.8,103,0,103,0.2,973,21.200000000000003,30,2.2,2022-06-12 09:30:00
3898,2022,6,12,10,30,14.7,227,11,236,0.2,973,22.3,23,2.2,2022-06-12 10:30:00
3899,2022,6,12,11,30,14.6,297,17,313,0.2,973,23.1,16,2.1,2022-06-12 11:30:00
3900,2022,6,12,12,30,14.6,271,15,285,0.2,973,23.6,11,2.2,2022-06-12 12:30:00
3901,2022,6,12,13,30,14.5,357,26,381,0.2,973,23.8,7,2.2,2022-06-12 13:30:00
3902,2022,6,12,14,30,14.4,398,319,673,0.2,973,23.700000000000003,2,2.1,2022-06-12 14:30:00
3903,2022,6,12,15,30,14.1,328,334,579,0.2,974,23.3,179,2.1,2022-06-12 15:30:00
3904,2022,6,12,16,30,13.9,272,166,373,0.2,974,22.6,179,2.0,2022-06-12 16:30:00
3905,2022,6,12,17,30,13.7,134,0,134,0.2,974,21.5,3,1.8,2022-06-12 17:30:00
3906,2022,6,12,18,30,14.1,53,0,53,0.2,975,20.8,6,1.5,2022-06-12 18:30:00
3907,2022,6,12,19,30,14.8,26,49,30,0.2,975,17.1,19,1.0,2022-06-12 19:30:00
3908,2022,6,12,20,30,13.8,0,0,0,0.2,975,15.7,26,0.9,2022-06-12 20:30:00
3909,2022,6,12,21,30,13.1,0,0,0,0.2,976,14.8,35,0.9,2022-06-12 21:30:00
3910,2022,6,12,22,30,12.5,0,0,0,0.2,976,14.0,45,0.8,2022-06-12 22:30:00
3911,2022,6,12,23,30,11.9,0,0,0,0.2,976,13.3,51,0.8,2022-06-12 23:30:00
3912,2022,6,13,0,30,11.4,0,0,0,0.2,976,12.8,55,0.8,2022-06-13 00:30:00
3913,2022,6,13,1,30,11.0,0,0,0,0.2,975,12.4,60,0.9,2022-06-13 01:30:00
3914,2022,6,13,2,30,10.6,0,0,0,0.2,975,12.0,64,0.9,2022-06-13 02:30:00
3915,2022,6,13,3,30,10.2,0,0,0,0.2,975,11.5,66,0.9,2022-06-13 03:30:00
3916,2022,6,13,4,30,9.9,0,0,0,0.2,976,11.4,67,0.9,2022-06-13 04:30:00
3917,2022,6,13,5,30,10.0,25,198,39,0.2,976,12.8,66,1.1,2022-06-13 05:30:00
3918,2022,6,13,6,30,10.1,63,523,194,0.2,976,15.2,62,1.4,2022-06-13 06:30:00
3919,2022,6,13,7,30,10.9,175,203,263,0.2,976,18.0,62,1.4,2022-06-13 07:30:00
3920,2022,6,13,8,30,11.6,254,282,424,0.2,977,20.6,62,1.5,2022-06-13 08:30:00
3921,2022,6,13,9,30,12.2,116,833,740,0.2,976,22.1,54,1.6,2022-06-13 09:30:00
3922,2022,6,13,10,30,12.6,128,862,869,0.2,976,23.0,43,1.6,2022-06-13 10:30:00
3923,2022,6,13,11,30,12.8,137,872,950,0.2,976,23.700000000000003,31,1.6,2022-06-13 11:30:00
3924,2022,6,13,12,30,13.0,462,296,745,0.2,976,24.0,17,1.6,2022-06-13 12:30:00
3925,2022,6,13,13,30,13.0,394,458,821,0.2,976,23.8,9,1.8,2022-06-13 13:30:00
3926,2022,6,13,14,30,12.9,418,240,625,0.2,976,23.3,13,2.0,2022-06-13 14:30:00
3927,2022,6,13,15,30,12.7,271,478,632,0.2,976,22.9,18,1.9,2022-06-13 15:30:00
3928,2022,6,13,16,30,12.7,173,4,176,0.2,976,22.4,19,1.8,2022-06-13 16:30:00
3929,2022,6,13,17,30,12.7,91,672,387,0.2,976,21.3,20,1.7000000000000002,2022-06-13 17:30:00
3930,2022,6,13,18,30,13.3,89,255,155,0.2,976,20.6,21,1.6,2022-06-13 18:30:00
3931,2022,6,13,19,30,13.8,27,212,44,0.2,977,16.900000000000002,31,1.2000000000000002,2022-06-13 19:30:00
3932,2022,6,13,20,30,12.7,0,0,0,0.2,977,15.4,41,1.3,2022-06-13 20:30:00
3933,2022,6,13,21,30,11.9,0,0,0,0.2,977,14.4,51,1.3,2022-06-13 21:30:00
3934,2022,6,13,22,30,11.5,0,0,0,0.2,978,13.6,59,1.1,2022-06-13 22:30:00
3935,2022,6,13,23,30,11.1,0,0,0,0.2,978,12.8,66,1.0,2022-06-13 23:30:00
3936,2022,6,14,0,30,10.8,0,0,0,0.2,978,12.3,73,0.9,2022-06-14 00:30:00
3937,2022,6,14,1,30,10.5,0,0,0,0.2,978,11.9,81,0.9,2022-06-14 01:30:00
3938,2022,6,14,2,30,10.3,0,0,0,0.2,978,11.6,87,0.9,2022-06-14 02:30:00
3939,2022,6,14,3,30,10.1,0,0,0,0.2,978,11.3,92,0.8,2022-06-14 03:30:00
3940,2022,6,14,4,30,10.0,0,0,0,0.2,978,11.4,98,0.7000000000000001,2022-06-14 04:30:00
3941,2022,6,14,5,30,10.4,26,189,40,0.2,979,12.8,108,0.9,2022-06-14 05:30:00
3942,2022,6,14,6,30,10.4,66,512,195,0.2,979,14.9,117,1.1,2022-06-14 06:30:00
3943,2022,6,14,7,30,10.9,92,678,385,0.2,979,17.2,121,1.0,2022-06-14 07:30:00
3944,2022,6,14,8,30,11.1,111,766,573,0.2,979,19.6,128,1.0,2022-06-14 08:30:00
3945,2022,6,14,9,30,11.0,131,811,738,0.2,978,21.1,142,0.9,2022-06-14 09:30:00
3946,2022,6,14,10,30,11.8,167,799,855,0.2,978,22.0,145,0.8,2022-06-14 10:30:00
3947,2022,6,14,11,30,12.7,448,84,527,0.2,978,22.4,123,0.7000000000000001,2022-06-14 11:30:00
3948,2022,6,14,12,30,13.7,153,5,158,0.2,978,22.8,106,0.6000000000000001,2022-06-14 12:30:00
3949,2022,6,14,13,30,14.3,197,783,929,0.2,977,23.1,107,0.6000000000000001,2022-06-14 13:30:00
3950,2022,6,14,14,30,14.9,341,461,740,0.2,977,23.200000000000003,96,0.6000000000000001,2022-06-14 14:30:00
3951,2022,6,14,15,30,15.4,174,721,718,0.2,976,23.200000000000003,81,0.8,2022-06-14 15:30:00
3952,2022,6,14,16,30,16.0,263,77,310,0.2,976,23.200000000000003,77,0.9,2022-06-14 16:30:00
3953,2022,6,14,17,30,16.6,182,164,254,0.2,976,22.3,84,0.8,2022-06-14 17:30:00
3954,2022,6,14,18,30,17.6,47,0,47,0.2,976,21.4,91,0.7000000000000001,2022-06-14 18:30:00
3955,2022,6,14,19,30,17.2,26,1,26,0.17,977,18.8,113,0.7000000000000001,2022-06-14 19:30:00
3956,2022,6,14,20,30,16.3,0,0,0,0.17,977,17.8,127,0.7000000000000001,2022-06-14 20:30:00
3957,2022,6,14,21,30,15.9,0,0,0,0.17,977,17.0,136,0.7000000000000001,2022-06-14 21:30:00
3958,2022,6,14,22,30,15.5,0,0,0,0.17,977,16.6,143,0.8,2022-06-14 22:30:00
3959,2022,6,14,23,30,14.6,0,0,0,0.17,977,16.5,143,0.7000000000000001,2022-06-14 23:30:00
3960,2022,6,15,0,30,14.4,0,0,0,0.17,977,16.400000000000002,86,0.5,2022-06-15 00:30:00
3961,2022,6,15,1,30,14.2,0,0,0,0.17,977,15.9,18,0.6000000000000001,2022-06-15 01:30:00
3962,2022,6,15,2,30,13.9,0,0,0,0.17,977,15.0,8,0.8,2022-06-15 02:30:00
3963,2022,6,15,3,30,13.4,0,0,0,0.17,977,14.0,20,0.9,2022-06-15 03:30:00
3964,2022,6,15,4,30,13.0,0,0,0,0.17,978,13.5,34,0.8,2022-06-15 04:30:00
3965,2022,6,15,5,30,13.1,27,164,39,0.17,978,14.7,45,0.9,2022-06-15 05:30:00
3966,2022,6,15,6,30,14.6,72,487,194,0.17,978,16.6,51,1.1,2022-06-15 06:30:00
3967,2022,6,15,7,30,15.1,159,318,297,0.17,979,18.9,50,1.1,2022-06-15 07:30:00
3968,2022,6,15,8,30,15.3,254,281,423,0.17,979,21.6,48,1.2000000000000002,2022-06-15 08:30:00
3969,2022,6,15,9,30,14.9,129,821,743,0.17,979,23.5,49,1.3,2022-06-15 09:30:00
3970,2022,6,15,10,30,14.7,131,868,878,0.17,979,24.6,47,1.3,2022-06-15 10:30:00
3971,2022,6,15,11,30,14.6,133,893,964,0.17,979,25.4,45,1.3,2022-06-15 11:30:00
3972,2022,6,15,12,30,14.5,415,395,794,0.17,978,26.0,47,1.1,2022-06-15 12:30:00
3973,2022,6,15,13,30,14.5,395,417,785,0.17,978,26.3,36,0.9,2022-06-15 13:30:00
3974,2022,6,15,14,30,14.5,414,261,640,0.17,978,26.4,12,0.7000000000000001,2022-06-15 14:30:00
3975,2022,6,15,15,30,14.4,358,177,492,0.17,977,26.0,5,0.8,2022-06-15 15:30:00
3976,2022,6,15,16,30,14.5,260,276,428,0.17,977,25.4,17,0.9,2022-06-15 16:30:00
3977,2022,6,15,17,30,14.9,183,148,248,0.17,977,24.0,29,0.8,2022-06-15 17:30:00
3978,2022,6,15,18,30,16.7,96,49,108,0.17,977,22.9,34,0.8,2022-06-15 18:30:00
3979,2022,6,15,19,30,16.8,27,95,35,0.17,977,19.4,44,0.9,2022-06-15 19:30:00
3980,2022,6,15,20,30,15.1,0,0,0,0.17,978,18.1,51,1.2000000000000002,2022-06-15 20:30:00
3981,2022,6,15,21,30,14.1,0,0,0,0.17,978,17.5,58,1.6,2022-06-15 21:30:00
3982,2022,6,15,22,30,13.3,0,0,0,0.17,978,16.8,62,1.7000000000000002,2022-06-15 22:30:00
3983,2022,6,15,23,30,12.6,0,0,0,0.17,978,16.1,63,1.7000000000000002,2022-06-15 23:30:00
3984,2022,6,16,0,30,12.0,0,0,0,0.17,978,15.4,63,1.5,2022-06-16 00:30:00
3985,2022,6,16,1,30,11.5,0,0,0,0.17,977,14.6,64,1.4,2022-06-16 01:30:00
