Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2009,6,10,7,30,15.9,179,129,235,0.2,974,19.700000000000003,88,0.6000000000000001
2009,6,10,8,30,16.5,125,0,125,0.2,974,22.200000000000003,148,0.6000000000000001
2009,6,10,9,30,17,171,5,175,0.2,974,23.8,195,0.9
2009,6,10,10,30,17.5,125,0,125,0.2,974,24.3,202,1
2009,6,10,11,30,17.8,372,31,400,0.2,974,24.3,201,1
2009,6,10,12,30,18,475,107,577,0.2,973,24.6,200,1.1
2009,6,10,13,30,18.400000000000002,443,76,514,0.2,973,24.700000000000003,199,1.3
2009,6,10,14,30,18.400000000000002,419,112,515,0.2,973,24.1,193,1.3
2009,6,10,15,30,18.3,270,480,631,0.2,972,23.3,181,1.2000000000000002
2009,6,10,16,30,18.7,116,733,561,0.2,972,23.1,175,1.2000000000000002
2009,6,10,17,30,18.900000000000002,164,306,298,0.2,972,22.900000000000002,178,1.2000000000000002
2009,6,10,18,30,19.3,88,14,92,0.2,972,22.6,181,1.1
2009,6,10,19,30,19.6,23,0,23,0.2,973,20.1,183,0.7000000000000001
2009,6,10,20,30,18.8,0,0,0,0.2,973,19.200000000000003,186,0.7000000000000001
2009,6,10,21,30,18.8,0,0,0,0.2,973,18.900000000000002,185,0.6000000000000001
2009,6,10,22,30,18.7,0,0,0,0.2,973,18.7,178,0.7000000000000001
2009,6,10,23,30,18.400000000000002,0,0,0,0.2,973,18.400000000000002,174,0.7000000000000001
2009,6,11,0,30,18.1,0,0,0,0.2,972,18.1,171,0.7000000000000001
2009,6,11,1,30,17.8,0,0,0,0.2,972,17.8,163,0.8
2009,6,11,2,30,17.6,0,0,0,0.2,971,17.6,154,0.8
2009,6,11,3,30,17.5,0,0,0,0.2,971,17.5,148,1
2009,6,11,4,30,17.6,0,0,0,0.2,971,17.6,143,1.1
2009,6,11,5,30,18,3,0,3,0.2,971,18,138,1.3
2009,6,11,6,30,18.2,94,87,115,0.2,971,18.400000000000002,136,1.5
2009,6,11,7,30,18.400000000000002,7,0,7,0.2,970,18.8,134,1.7000000000000002
2009,6,11,8,30,18.7,19,0,19,0.2,969,19.400000000000002,142,2.1
2009,6,11,9,30,19.200000000000003,207,9,214,0.2,969,20,153,2.3000000000000003
2009,6,11,10,30,19.400000000000002,145,3,148,0.2,968,20.5,167,2.3000000000000003
2009,6,11,11,30,19.700000000000003,227,12,239,0.2,968,21.1,194,2.5
2009,6,11,12,30,19.5,307,18,324,0.2,968,21.400000000000002,218,2.7
2009,6,11,13,30,19,259,14,272,0.2,968,21.700000000000003,238,2.9000000000000004
2009,6,11,14,30,18.3,415,255,635,0.2,968,21.8,254,2.9000000000000004
2009,6,11,15,30,17.6,191,7,196,0.2,968,21.700000000000003,263,2.7
2009,6,11,16,30,17.5,254,58,289,0.2,968,21.6,268,2.3000000000000003
2009,6,11,17,30,17.6,146,9,150,0.2,968,21.200000000000003,274,1.6
2009,6,11,18,30,18.3,93,187,141,0.2,968,20.900000000000002,278,1.2000000000000002
2009,6,11,19,30,18.3,25,5,25,0.2,969,18.400000000000002,295,0.6000000000000001
2009,6,11,20,30,17.2,0,0,0,0.2,970,17.2,324,0.7000000000000001
2009,6,11,21,30,16.5,0,0,0,0.2,970,16.5,175,0.9
2009,6,11,22,30,15.9,0,0,0,0.2,970,15.9,15,1.1
2009,6,11,23,30,15.3,0,0,0,0.2,970,15.3,26,1.2000000000000002
2009,6,12,0,30,14.9,0,0,0,0.2,970,14.9,30,1.2000000000000002
2009,6,12,1,30,14.600000000000001,0,0,0,0.2,970,14.600000000000001,28,1.2000000000000002
2009,6,12,2,30,14.3,0,0,0,0.2,971,14.3,26,1.2000000000000002
2009,6,12,3,30,14.100000000000001,0,0,0,0.2,971,14.100000000000001,25,1.2000000000000002
2009,6,12,4,30,14.100000000000001,0,0,0,0.2,972,14.100000000000001,23,1.3
2009,6,12,5,30,14.200000000000001,9,0,9,0.2,972,14.700000000000001,24,1.7000000000000002
2009,6,12,6,30,14.8,11,0,11,0.2,973,15.9,29,2.1
2009,6,12,7,30,15.200000000000001,57,0,57,0.2,973,17.6,34,2.3000000000000003
2009,6,12,8,30,15.100000000000001,252,60,288,0.2,973,19.6,34,2.3000000000000003
2009,6,12,9,30,14.8,103,0,103,0.2,973,21.200000000000003,30,2.2
2009,6,12,10,30,14.700000000000001,227,11,236,0.2,973,22.3,23,2.2
2009,6,12,11,30,14.600000000000001,297,17,313,0.2,973,23.1,16,2.1
2009,6,12,12,30,14.600000000000001,271,15,285,0.2,973,23.6,11,2.2
2009,6,12,13,30,14.5,357,26,381,0.2,973,23.8,7,2.2
2009,6,12,14,30,14.4,398,319,673,0.2,973,23.700000000000003,2,2.1
2009,6,12,15,30,14.100000000000001,328,334,579,0.2,974,23.3,179,2.1
2009,6,12,16,30,13.9,272,166,373,0.2,974,22.6,179,2
2009,6,12,17,30,13.700000000000001,134,0,134,0.2,974,21.5,3,1.8
2009,6,12,18,30,14.100000000000001,53,0,53,0.2,975,20.8,6,1.5
2009,6,12,19,30,14.8,26,49,30,0.2,975,17.1,19,1
2009,6,12,20,30,13.8,0,0,0,0.2,975,15.700000000000001,26,0.9
2009,6,12,21,30,13.100000000000001,0,0,0,0.2,976,14.8,35,0.9
2009,6,12,22,30,12.5,0,0,0,0.2,976,14,45,0.8
2009,6,12,23,30,11.9,0,0,0,0.2,976,13.3,51,0.8
2009,6,13,0,30,11.4,0,0,0,0.2,976,12.8,55,0.8
2009,6,13,1,30,11,0,0,0,0.2,975,12.4,60,0.9
2009,6,13,2,30,10.600000000000001,0,0,0,0.2,975,12,64,0.9
2009,6,13,3,30,10.200000000000001,0,0,0,0.2,975,11.5,66,0.9
2009,6,13,4,30,9.9,0,0,0,0.2,976,11.4,67,0.9
2009,6,13,5,30,10,25,198,39,0.2,976,12.8,66,1.1
2009,6,13,6,30,10.100000000000001,63,523,194,0.2,976,15.200000000000001,62,1.4000000000000001
2009,6,13,7,30,10.9,175,203,263,0.2,976,18,62,1.4000000000000001
2009,6,13,8,30,11.600000000000001,254,282,424,0.2,977,20.6,62,1.5
2009,6,13,9,30,12.200000000000001,116,833,740,0.2,976,22.1,54,1.6
2009,6,13,10,30,12.600000000000001,128,862,869,0.2,976,23,43,1.6
2009,6,13,11,30,12.8,137,872,950,0.2,976,23.700000000000003,31,1.6
2009,6,13,12,30,13,462,296,745,0.2,976,24,17,1.6
2009,6,13,13,30,13,394,458,821,0.2,976,23.8,9,1.8
2009,6,13,14,30,12.9,418,240,625,0.2,976,23.3,13,2
2009,6,13,15,30,12.700000000000001,271,478,632,0.2,976,22.900000000000002,18,1.9000000000000001
2009,6,13,16,30,12.700000000000001,173,4,176,0.2,976,22.400000000000002,19,1.8
2009,6,13,17,30,12.700000000000001,91,672,387,0.2,976,21.3,20,1.7000000000000002
2009,6,13,18,30,13.3,89,255,155,0.2,976,20.6,21,1.6
2009,6,13,19,30,13.8,27,212,44,0.2,977,16.900000000000002,31,1.2000000000000002
2009,6,13,20,30,12.700000000000001,0,0,0,0.2,977,15.4,41,1.3
2009,6,13,21,30,11.9,0,0,0,0.2,977,14.4,51,1.3
2009,6,13,22,30,11.5,0,0,0,0.2,978,13.600000000000001,59,1.1
2009,6,13,23,30,11.100000000000001,0,0,0,0.2,978,12.8,66,1
2009,6,14,0,30,10.8,0,0,0,0.2,978,12.3,73,0.9
2009,6,14,1,30,10.5,0,0,0,0.2,978,11.9,81,0.9
2009,6,14,2,30,10.3,0,0,0,0.2,978,11.600000000000001,87,0.9
2009,6,14,3,30,10.100000000000001,0,0,0,0.2,978,11.3,92,0.8
2009,6,14,4,30,10,0,0,0,0.2,978,11.4,98,0.7000000000000001
2009,6,14,5,30,10.4,26,189,40,0.2,979,12.8,108,0.9
2009,6,14,6,30,10.4,66,512,195,0.2,979,14.9,117,1.1
2009,6,14,7,30,10.9,92,678,385,0.2,979,17.2,121,1
2009,6,14,8,30,11.100000000000001,111,766,573,0.2,979,19.6,128,1
2009,6,14,9,30,11,131,811,738,0.2,978,21.1,142,0.9
2009,6,14,10,30,11.8,167,799,855,0.2,978,22,145,0.8
2009,6,14,11,30,12.700000000000001,448,84,527,0.2,978,22.400000000000002,123,0.7000000000000001
2009,6,14,12,30,13.700000000000001,153,5,158,0.2,978,22.8,106,0.6000000000000001
2009,6,14,13,30,14.3,197,783,929,0.2,977,23.1,107,0.6000000000000001
2009,6,14,14,30,14.9,341,461,740,0.2,977,23.200000000000003,96,0.6000000000000001
2009,6,14,15,30,15.4,174,721,718,0.2,976,23.200000000000003,81,0.8
2009,6,14,16,30,16,263,77,310,0.2,976,23.200000000000003,77,0.9
2009,6,14,17,30,16.6,182,164,254,0.2,976,22.3,84,0.8
2009,6,14,18,30,17.6,47,0,47,0.2,976,21.400000000000002,91,0.7000000000000001
2009,6,14,19,30,17.2,26,1,26,0.17,977,18.8,113,0.7000000000000001
2009,6,14,20,30,16.3,0,0,0,0.17,977,17.8,127,0.7000000000000001
2009,6,14,21,30,15.9,0,0,0,0.17,977,17,136,0.7000000000000001
2009,6,14,22,30,15.5,0,0,0,0.17,977,16.6,143,0.8
2009,6,14,23,30,14.600000000000001,0,0,0,0.17,977,16.5,143,0.7000000000000001
2009,6,15,0,30,14.4,0,0,0,0.17,977,16.400000000000002,86,0.5
2009,6,15,1,30,14.200000000000001,0,0,0,0.17,977,15.9,18,0.6000000000000001
2009,6,15,2,30,13.9,0,0,0,0.17,977,15,8,0.8
2009,6,15,3,30,13.4,0,0,0,0.17,977,14,20,0.9
2009,6,15,4,30,13,0,0,0,0.17,978,13.5,34,0.8
2009,6,15,5,30,13.100000000000001,27,164,39,0.17,978,14.700000000000001,45,0.9
2009,6,15,6,30,14.600000000000001,72,487,194,0.17,978,16.6,51,1.1
2009,6,15,7,30,15.100000000000001,159,318,297,0.17,979,18.900000000000002,50,1.1
2009,6,15,8,30,15.3,254,281,423,0.17,979,21.6,48,1.2000000000000002
2009,6,15,9,30,14.9,129,821,743,0.17,979,23.5,49,1.3
2009,6,15,10,30,14.700000000000001,131,868,878,0.17,979,24.6,47,1.3
2009,6,15,11,30,14.600000000000001,133,893,964,0.17,979,25.400000000000002,45,1.3
2009,6,15,12,30,14.5,415,395,794,0.17,978,26,47,1.1
2009,6,15,13,30,14.5,395,417,785,0.17,978,26.3,36,0.9
2009,6,15,14,30,14.5,414,261,640,0.17,978,26.400000000000002,12,0.7000000000000001
2009,6,15,15,30,14.4,358,177,492,0.17,977,26,5,0.8
2009,6,15,16,30,14.5,260,276,428,0.17,977,25.400000000000002,17,0.9
2009,6,15,17,30,14.9,183,148,248,0.17,977,24,29,0.8
2009,6,15,18,30,16.7,96,49,108,0.17,977,22.900000000000002,34,0.8
2009,6,15,19,30,16.8,27,95,35,0.17,977,19.400000000000002,44,0.9
2009,6,15,20,30,15.100000000000001,0,0,0,0.17,978,18.1,51,1.2000000000000002
2009,6,15,21,30,14.100000000000001,0,0,0,0.17,978,17.5,58,1.6
2009,6,15,22,30,13.3,0,0,0,0.17,978,16.8,62,1.7000000000000002
2009,6,15,23,30,12.600000000000001,0,0,0,0.17,978,16.1,63,1.7000000000000002
2009,6,16,0,30,12,0,0,0,0.17,978,15.4,63,1.5
2009,6,16,1,30,11.5,0,0,0,0.17,977,14.600000000000001,64,1.4000000000000001
2009,6,16,2,30,11.100000000000001,0,0,0,0.17,977,13.700000000000001,67,1.3
2009,6,16,3,30,10.600000000000001,0,0,0,0.17,977,12.9,67,1.2000000000000002
2009,6,16,4,30,10.3,0,0,0,0.17,978,12.8,68,1.2000000000000002
2009,6,16,5,30,10.5,24,28,26,0.17,979,14,71,1.5
2009,6,16,6,30,11.100000000000001,90,40,100,0.17,979,16.3,75,1.8
2009,6,16,7,30,12.200000000000001,141,418,321,0.17,979,19.3,84,1.7000000000000002
2009,6,16,8,30,13.3,233,372,457,0.17,979,22.5,99,1.8
2009,6,16,9,30,13,237,572,664,0.17,978,24.700000000000003,108,1.9000000000000001
2009,6,16,10,30,13.100000000000001,150,834,868,0.17,978,25.900000000000002,109,2
2009,6,16,11,30,13.700000000000001,387,479,834,0.17,977,26.700000000000003,112,2
2009,6,16,12,30,14.3,415,397,795,0.17,977,27.3,120,1.8
2009,6,16,13,30,15,458,260,701,0.17,976,27.5,130,1.6
2009,6,16,14,30,15.8,417,101,504,0.17,976,27.200000000000003,144,1.5
2009,6,16,15,30,16.8,267,20,282,0.17,976,26.1,161,1.3
2009,6,16,16,30,18.400000000000002,148,0,148,0.17,976,24.700000000000003,167,1.1
2009,6,16,17,30,19.400000000000002,147,8,150,0.17,975,23.3,155,1
2009,6,16,18,30,20.3,31,0,31,0.17,975,22.6,145,1
2009,6,16,19,30,20.5,12,0,12,0.18,975,20.900000000000002,137,1.2000000000000002
2009,6,16,20,30,20.3,0,0,0,0.18,975,20.400000000000002,140,1.5
2009,6,16,21,30,20.1,0,0,0,0.18,974,20.1,140,1.7000000000000002
2009,6,16,22,30,19.8,0,0,0,0.18,974,19.8,132,2.2
2009,6,16,23,30,19.3,0,0,0,0.18,973,19.3,121,2.6
2009,6,17,0,30,18.900000000000002,0,0,0,0.18,972,18.900000000000002,118,2.5
2009,6,17,1,30,18.5,0,0,0,0.18,972,18.5,131,2.1
2009,6,17,2,30,18.400000000000002,0,0,0,0.18,971,18.400000000000002,157,1.6
2009,6,17,3,30,18.400000000000002,0,0,0,0.18,972,18.400000000000002,194,1.5
2009,6,17,4,30,18.7,0,0,0,0.18,972,18.7,225,1.7000000000000002
2009,6,17,5,30,19.200000000000003,14,0,14,0.18,972,19.400000000000002,237,2.2
2009,6,17,6,30,20,70,0,70,0.18,973,20.5,238,2.7
2009,6,17,7,30,20.6,26,0,26,0.18,973,21.8,234,3.2
2009,6,17,8,30,20.5,222,25,237,0.18,973,23.5,235,3.5
2009,6,17,9,30,20.1,186,6,191,0.18,972,25,240,3.6
2009,6,17,10,30,20,190,750,835,0.18,972,26.1,244,3.6
2009,6,17,11,30,20.1,397,40,435,0.18,972,26.900000000000002,246,3.6
2009,6,17,12,30,20.1,485,172,650,0.18,972,27.5,248,3.5
2009,6,17,13,30,20.200000000000003,466,123,581,0.18,972,27.700000000000003,251,3.5
2009,6,17,14,30,20.200000000000003,385,54,431,0.18,972,27.700000000000003,255,3.5
2009,6,17,15,30,20.3,187,687,707,0.18,972,27.5,260,3.3000000000000003
2009,6,17,16,30,20.400000000000002,167,619,546,0.18,972,26.900000000000002,265,3
2009,6,17,17,30,20.6,132,531,368,0.18,972,25.900000000000002,269,2.5
2009,6,17,18,30,21.1,97,159,139,0.18,972,25.3,272,2.2
2009,6,17,19,30,21.200000000000003,30,139,42,0.18,972,22.8,281,1.4000000000000001
2009,6,17,20,30,20.700000000000003,0,0,0,0.18,972,21.700000000000003,290,1.5
2009,6,17,21,30,20.400000000000002,0,0,0,0.18,972,21,299,1.6
2009,6,17,22,30,20,0,0,0,0.18,972,20.200000000000003,307,1.6
2009,6,17,23,30,19.200000000000003,0,0,0,0.18,972,19.200000000000003,311,1.3
2009,6,18,0,30,18.2,0,0,0,0.18,972,18.2,313,1
2009,6,18,1,30,17.5,0,0,0,0.18,972,17.5,315,1
2009,6,18,2,30,16.8,0,0,0,0.18,972,16.8,317,1
2009,6,18,3,30,16.2,0,0,0,0.18,972,16.2,317,0.9
2009,6,18,4,30,15.9,0,0,0,0.18,973,15.9,315,1
2009,6,18,5,30,16,23,0,23,0.18,973,16.400000000000002,314,1.4000000000000001
2009,6,18,6,30,15.9,85,8,87,0.18,974,17.7,314,1.6
2009,6,18,7,30,16.1,97,0,97,0.18,974,19.1,313,1.7000000000000002
2009,6,18,8,30,16.3,197,12,204,0.18,974,20.400000000000002,315,1.8
2009,6,18,9,30,16.5,314,47,349,0.18,974,21.6,320,1.9000000000000001
2009,6,18,10,30,16.7,398,73,461,0.18,974,22.700000000000003,320,1.7000000000000002
2009,6,18,11,30,17,467,139,596,0.18,974,23.8,315,1.6
2009,6,18,12,30,17.3,485,164,643,0.18,973,24.700000000000003,308,1.4000000000000001
2009,6,18,13,30,17.400000000000002,396,451,818,0.18,973,25.200000000000003,297,1.2000000000000002
2009,6,18,14,30,17.5,157,800,850,0.18,972,25.400000000000002,283,1.1
2009,6,18,15,30,17.6,146,761,723,0.18,972,25.5,275,1.2000000000000002
2009,6,18,16,30,17.7,134,693,559,0.18,972,25.3,276,1
2009,6,18,17,30,17.900000000000002,141,447,340,0.18,972,24.900000000000002,279,0.7000000000000001
2009,6,18,18,30,18.7,99,130,133,0.18,972,24.700000000000003,281,0.5
2009,6,18,19,30,18.900000000000002,28,28,30,0.18,973,22.700000000000003,330,0.4
2009,6,18,20,30,17.8,0,0,0,0.18,973,21.6,214,0.5
2009,6,18,21,30,17.900000000000002,0,0,0,0.18,973,20.3,87,0.7000000000000001
2009,6,18,22,30,17.7,0,0,0,0.18,973,19.200000000000003,115,0.8
2009,6,18,23,30,17.5,0,0,0,0.18,972,18.6,131,0.8
2009,6,19,0,30,17.5,0,0,0,0.18,972,18.3,140,0.8
2009,6,19,1,30,17.7,0,0,0,0.18,972,18.2,144,0.8
2009,6,19,2,30,18,0,0,0,0.18,972,18.3,149,0.8
2009,6,19,3,30,18.3,0,0,0,0.18,972,18.400000000000002,159,0.8
2009,6,19,4,30,18.7,0,0,0,0.18,973,18.7,174,0.8
2009,6,19,5,30,19.200000000000003,5,0,5,0.18,973,19.5,189,1.1
2009,6,19,6,30,20.1,4,0,4,0.18,972,20.6,193,1.7000000000000002
2009,6,19,7,30,21.200000000000003,17,0,17,0.18,971,21.900000000000002,198,2.2
2009,6,19,8,30,22.6,64,0,64,0.18,971,23.5,218,2.1
2009,6,19,9,30,23.8,339,273,543,0.18,971,24.900000000000002,239,2
2009,6,19,10,30,24.6,415,242,623,0.18,971,26.1,249,1.9000000000000001
2009,6,19,11,30,24.900000000000002,395,414,781,0.18,971,27.1,247,2
2009,6,19,12,30,24.700000000000003,434,358,776,0.18,970,28,244,2.2
2009,6,19,13,30,24.1,397,423,793,0.18,970,28.900000000000002,246,2.4000000000000004
2009,6,19,14,30,23.6,411,278,653,0.18,970,29.200000000000003,249,2.5
2009,6,19,15,30,23.400000000000002,358,201,510,0.18,970,28.900000000000002,252,2.2
2009,6,19,16,30,24,276,151,368,0.18,970,28,255,1.7000000000000002
2009,6,19,17,30,24.8,164,330,311,0.18,970,26.700000000000003,255,1.3
2009,6,19,18,30,24.700000000000003,90,9,93,0.18,970,26,254,1.1
2009,6,19,19,30,24.1,21,0,21,0.18,969,24.700000000000003,252,1.3
2009,6,19,20,30,23.900000000000002,0,0,0,0.18,969,24.3,248,1.5
2009,6,19,21,30,24,0,0,0,0.18,969,24.1,240,1.7000000000000002
2009,6,19,22,30,23.8,0,0,0,0.18,968,23.8,234,1.8
2009,6,19,23,30,23.700000000000003,0,0,0,0.18,968,23.700000000000003,238,2
2009,6,20,0,30,23.6,0,0,0,0.18,968,23.6,248,2.1
2009,6,20,1,30,23.400000000000002,0,0,0,0.18,967,23.400000000000002,254,2.2
2009,6,20,2,30,23.3,0,0,0,0.18,967,23.3,252,2.3000000000000003
2009,6,20,3,30,23.200000000000003,0,0,0,0.18,967,23.200000000000003,243,2.4000000000000004
2009,6,20,4,30,23.1,0,0,0,0.18,966,23.1,238,3
2009,6,20,5,30,23,25,171,37,0.18,966,23,247,3.8000000000000003
2009,6,20,6,30,22.8,43,0,43,0.18,967,23,265,4.3
2009,6,20,7,30,22,157,26,168,0.18,967,23.400000000000002,284,4.4
2009,6,20,8,30,20.900000000000002,236,38,258,0.18,968,24.1,294,4.2
2009,6,20,9,30,20.3,117,820,730,0.18,969,25.1,297,4
2009,6,20,10,30,19.8,120,863,862,0.18,969,26.1,298,3.8000000000000003
2009,6,20,11,30,19.6,122,886,947,0.18,969,27.1,297,3.6
2009,6,20,12,30,19.5,122,894,979,0.18,969,27.8,294,3.5
2009,6,20,13,30,19.6,115,898,955,0.18,969,28.200000000000003,292,3.5
2009,6,20,14,30,19.6,111,882,876,0.18,969,28.200000000000003,291,3.5
2009,6,20,15,30,19.6,106,847,748,0.18,969,28,292,3.4000000000000004
2009,6,20,16,30,19.700000000000003,97,794,585,0.18,969,27.400000000000002,294,3.2
2009,6,20,17,30,19.900000000000002,82,711,400,0.18,969,26.5,297,2.8000000000000003
2009,6,20,18,30,20.3,61,566,211,0.18,969,25.900000000000002,298,2.5
2009,6,20,19,30,20.3,27,276,51,0.17,970,23.200000000000003,305,1.9000000000000001
2009,6,20,20,30,20,0,0,0,0.17,970,21.8,310,1.6
2009,6,20,21,30,19.900000000000002,0,0,0,0.17,970,20.8,313,1.4000000000000001
2009,6,20,22,30,19.700000000000003,0,0,0,0.17,970,20.1,318,1.5
2009,6,20,23,30,19.3,0,0,0,0.17,970,19.5,322,1.6
2009,6,21,0,30,18.8,0,0,0,0.17,970,19,324,1.5
2009,6,21,1,30,18.400000000000002,0,0,0,0.17,970,18.6,327,1.5
2009,6,21,2,30,18.1,0,0,0,0.17,971,18.2,331,1.4000000000000001
2009,6,21,3,30,17.8,0,0,0,0.17,971,17.900000000000002,337,1.2000000000000002
2009,6,21,4,30,17.7,0,0,0,0.17,971,17.8,343,1.1
2009,6,21,5,30,17.8,23,246,40,0.17,972,18.400000000000002,347,1.3
2009,6,21,6,30,18.1,57,513,185,0.17,972,19.900000000000002,348,1.4000000000000001
2009,6,21,7,30,18.7,157,325,296,0.17,972,21.900000000000002,347,1.4000000000000001
2009,6,21,8,30,19.1,251,291,425,0.17,972,23.8,342,1.6
2009,6,21,9,30,19.3,271,467,620,0.17,972,25.3,336,1.8
2009,6,21,10,30,19.400000000000002,333,484,749,0.17,972,26.200000000000003,330,2
2009,6,21,11,30,19.200000000000003,393,442,804,0.17,972,26.5,328,2.1
2009,6,21,12,30,18.900000000000002,474,254,717,0.17,972,26.5,331,2.2
2009,6,21,13,30,18.900000000000002,396,425,794,0.17,972,26.700000000000003,333,2.3000000000000003
2009,6,21,14,30,19,344,31,370,0.17,972,26.8,335,2.4000000000000004
2009,6,21,15,30,19,120,820,743,0.17,972,26.5,337,2.4000000000000004
2009,6,21,16,30,18.900000000000002,112,756,577,0.17,972,25.700000000000003,344,2.1
2009,6,21,17,30,19.1,97,659,392,0.17,971,24.6,178,1.6
2009,6,21,18,30,19.700000000000003,71,503,205,0.17,971,24,7,1.4000000000000001
2009,6,21,19,30,20,29,85,36,0.19,972,21.1,38,0.8
2009,6,21,20,30,19.1,0,0,0,0.19,972,19.700000000000003,52,0.8
2009,6,21,21,30,18.400000000000002,0,0,0,0.19,972,18.7,60,0.7000000000000001
2009,6,21,22,30,17.8,0,0,0,0.19,972,18,63,0.7000000000000001
2009,6,21,23,30,17.3,0,0,0,0.19,972,17.3,66,0.7000000000000001
2009,6,22,0,30,16.8,0,0,0,0.19,972,16.8,69,0.7000000000000001
2009,6,22,1,30,16.3,0,0,0,0.19,972,16.3,73,0.6000000000000001
2009,6,22,2,30,15.8,0,0,0,0.19,972,15.8,76,0.6000000000000001
2009,6,22,3,30,15.4,0,0,0,0.19,972,15.4,77,0.6000000000000001
2009,6,22,4,30,15.4,0,0,0,0.19,973,15.4,76,0.5
2009,6,22,5,30,16.2,24,206,38,0.19,973,16.8,74,0.8
2009,6,22,6,30,16.6,61,534,193,0.19,973,19.1,73,1.1
2009,6,22,7,30,17,81,705,384,0.19,973,21.400000000000002,73,1.1
2009,6,22,8,30,17.2,95,800,574,0.19,973,23.400000000000002,73,1
2009,6,22,9,30,17.5,274,457,615,0.19,972,25,66,0.9
2009,6,22,10,30,17.900000000000002,330,498,757,0.19,972,26.200000000000003,49,0.9
2009,6,22,11,30,18.3,381,499,846,0.19,972,27.1,32,1
2009,6,22,12,30,18.5,470,271,729,0.19,971,27.700000000000003,22,1.1
2009,6,22,13,30,18.6,117,898,958,0.19,971,28,16,1.3
2009,6,22,14,30,18.8,112,882,879,0.19,971,28,13,1.4000000000000001
2009,6,22,15,30,18.900000000000002,106,851,751,0.19,971,27.6,13,1.6
2009,6,22,16,30,19.1,96,798,587,0.19,971,27,17,1.7000000000000002
2009,6,22,17,30,19.3,174,270,295,0.19,971,25.900000000000002,23,1.6
2009,6,22,18,30,19.8,61,569,213,0.19,971,25.200000000000003,27,1.5
2009,6,22,19,30,20.200000000000003,29,91,37,0.19,971,21.700000000000003,34,1
2009,6,22,20,30,19.200000000000003,0,0,0,0.19,972,20.3,35,1
2009,6,22,21,30,18.6,0,0,0,0.19,972,19.5,34,1
2009,6,22,22,30,18,0,0,0,0.19,973,18.8,34,1
2009,6,22,23,30,17.6,0,0,0,0.19,973,18.1,38,1
2009,6,23,0,30,17.3,0,0,0,0.19,973,17.6,44,0.9
2009,6,23,1,30,17,0,0,0,0.19,972,17,50,0.9
2009,6,23,2,30,16.5,0,0,0,0.19,972,16.5,51,0.9
2009,6,23,3,30,16.2,0,0,0,0.19,973,16.2,51,0.8
2009,6,23,4,30,16.2,0,0,0,0.19,973,16.2,52,0.9
2009,6,23,5,30,16.5,23,254,40,0.19,974,17.5,54,1.3
2009,6,23,6,30,17,56,580,199,0.19,974,19.700000000000003,53,1.5
2009,6,23,7,30,17.6,75,739,392,0.19,974,22.200000000000003,59,1.5
2009,6,23,8,30,16.6,88,828,583,0.19,975,24.3,61,1.7000000000000002
2009,6,23,9,30,16.3,97,878,751,0.19,975,25.700000000000003,50,1.8
2009,6,23,10,30,16.900000000000002,100,913,884,0.19,974,26.700000000000003,39,1.8
2009,6,23,11,30,17.6,105,923,964,0.19,974,27.5,30,1.9000000000000001
2009,6,23,12,30,18,109,923,993,0.19,974,27.900000000000002,22,1.9000000000000001
2009,6,23,13,30,18.3,111,913,965,0.19,974,28.200000000000003,17,2
2009,6,23,14,30,18.400000000000002,109,891,883,0.19,973,28.200000000000003,13,2
2009,6,23,15,30,18.400000000000002,104,856,754,0.19,973,27.8,11,2
2009,6,23,16,30,18.3,274,194,394,0.19,973,27.200000000000003,10,1.9000000000000001
2009,6,23,17,30,18.400000000000002,81,716,403,0.19,973,26.200000000000003,10,1.6
2009,6,23,18,30,19.1,61,566,213,0.19,973,25.6,11,1.4000000000000001
2009,6,23,19,30,19.8,28,267,52,0.19,974,21.900000000000002,18,0.8
2009,6,23,20,30,18.6,0,0,0,0.19,974,20.5,26,0.8
2009,6,23,21,30,18.1,0,0,0,0.19,974,19.8,35,0.8
2009,6,23,22,30,17.6,0,0,0,0.19,974,19.200000000000003,44,0.8
2009,6,23,23,30,17.3,0,0,0,0.19,974,18.7,53,0.7000000000000001
2009,6,24,0,30,17,0,0,0,0.19,974,18.3,63,0.7000000000000001
2009,6,24,1,30,16.8,0,0,0,0.19,974,17.900000000000002,69,0.7000000000000001
2009,6,24,2,30,16.6,0,0,0,0.19,974,17.8,73,0.6000000000000001
2009,6,24,3,30,16.400000000000002,0,0,0,0.19,974,17.7,75,0.6000000000000001
2009,6,24,4,30,16.3,0,0,0,0.19,974,18,71,0.5
2009,6,24,5,30,16.6,22,7,23,0.19,975,19.1,60,0.4
2009,6,24,6,30,17.5,65,495,187,0.19,975,20.900000000000002,39,0.4
2009,6,24,7,30,17.900000000000002,88,672,375,0.19,975,23.5,17,0.6000000000000001
2009,6,24,8,30,17.6,102,772,564,0.19,975,26,5,0.9
