Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2013,6,15,5,30,11.700000000000001,24,22,25,0.2,981,13.600000000000001,177,1.2000000000000002
2013,6,15,6,30,12.5,86,248,148,0.2,981,15.9,179,1.4000000000000001
2013,6,15,7,30,13.3,87,701,390,0.2,981,18.6,188,1.4000000000000001
2013,6,15,8,30,13.700000000000001,100,796,580,0.2,981,21.3,205,1.5
2013,6,15,9,30,13.700000000000001,112,848,747,0.2,980,23,214,1.4000000000000001
2013,6,15,10,30,14,121,876,874,0.2,980,24.200000000000003,214,1.4000000000000001
2013,6,15,11,30,14.4,420,356,752,0.2,980,25,213,1.4000000000000001
2013,6,15,12,30,14.8,460,314,760,0.2,979,25.5,211,1.5
2013,6,15,13,30,15,365,536,866,0.2,978,25.6,204,1.6
2013,6,15,14,30,15.100000000000001,397,322,676,0.2,977,25.3,193,1.6
2013,6,15,15,30,15.4,254,17,267,0.2,977,24.900000000000002,195,1.6
2013,6,15,16,30,15.8,238,35,259,0.2,977,24.3,206,1.3
2013,6,15,17,30,16.7,31,0,31,0.2,977,22.8,218,0.9
2013,6,15,18,30,18.400000000000002,16,0,16,0.2,977,21.8,226,0.7000000000000001
2013,6,15,19,30,18.1,16,0,16,0.2,977,20,221,0.7000000000000001
2013,6,15,20,30,17.5,0,0,0,0.2,977,19.3,209,0.7000000000000001
2013,6,15,21,30,17.400000000000002,0,0,0,0.2,977,18.900000000000002,196,0.7000000000000001
2013,6,15,22,30,17.1,0,0,0,0.2,977,18.7,187,0.8
2013,6,15,23,30,17.1,0,0,0,0.2,977,18.5,186,0.9
2013,6,16,0,30,17.2,0,0,0,0.2,976,18.2,187,1
2013,6,16,1,30,17.3,0,0,0,0.2,976,18,196,1.2000000000000002
2013,6,16,2,30,17.400000000000002,0,0,0,0.2,975,18,214,1.4000000000000001
2013,6,16,3,30,17.7,0,0,0,0.2,975,18,226,1.6
2013,6,16,4,30,17.900000000000002,0,0,0,0.2,975,18.2,232,1.7000000000000002
2013,6,16,5,30,18.2,11,0,11,0.2,976,18.5,244,1.9000000000000001
2013,6,16,6,30,18.6,20,0,20,0.2,976,19.200000000000003,258,2
2013,6,16,7,30,19.1,136,2,136,0.2,976,20,264,1.9000000000000001
2013,6,16,8,30,19.200000000000003,101,0,101,0.2,976,21,262,2
2013,6,16,9,30,18.7,115,0,115,0.2,976,21.8,252,2.4000000000000004
2013,6,16,10,30,18.6,407,277,645,0.2,976,22.1,242,2.7
2013,6,16,11,30,19,287,16,301,0.2,975,22.3,242,2.9000000000000004
2013,6,16,12,30,19.5,481,125,600,0.2,975,22.8,246,3.1
2013,6,16,13,30,19.8,412,374,762,0.2,975,23.6,252,3.3000000000000003
2013,6,16,14,30,19.900000000000002,408,286,656,0.2,975,24.200000000000003,255,3.2
2013,6,16,15,30,19.900000000000002,159,738,717,0.2,974,24.200000000000003,256,2.9000000000000004
2013,6,16,16,30,20,196,502,503,0.2,974,23.6,254,2.4000000000000004
2013,6,16,17,30,20.3,170,282,296,0.2,974,22.700000000000003,246,1.8
2013,6,16,18,30,20.6,89,265,159,0.2,975,22.3,241,1.5
2013,6,16,19,30,20.400000000000002,27,48,31,0.2,975,20.900000000000002,232,1.3
2013,6,16,20,30,20.200000000000003,0,0,0,0.2,975,20.5,231,1.5
2013,6,16,21,30,20.1,0,0,0,0.2,975,20.200000000000003,231,1.5
2013,6,16,22,30,19.900000000000002,0,0,0,0.2,975,19.900000000000002,231,1.4000000000000001
2013,6,16,23,30,19.6,0,0,0,0.2,975,19.6,233,1.4000000000000001
2013,6,17,0,30,19.400000000000002,0,0,0,0.2,975,19.400000000000002,236,1.3
2013,6,17,1,30,19.3,0,0,0,0.2,975,19.3,242,1.2000000000000002
2013,6,17,2,30,19,0,0,0,0.2,975,19,249,1
2013,6,17,3,30,18.7,0,0,0,0.2,975,18.7,260,0.9
2013,6,17,4,30,18.400000000000002,0,0,0,0.2,975,18.400000000000002,273,0.7000000000000001
2013,6,17,5,30,18.900000000000002,20,0,20,0.2,976,19.200000000000003,283,0.8
2013,6,17,6,30,19.5,26,0,26,0.2,976,21,298,0.9
2013,6,17,7,30,19.400000000000002,94,0,94,0.2,976,22.8,325,0.8
2013,6,17,8,30,18.2,267,179,375,0.2,976,24.5,173,0.6000000000000001
2013,6,17,9,30,17.1,348,227,517,0.2,976,25.8,178,0.6000000000000001
2013,6,17,10,30,16.7,417,229,614,0.2,976,26.8,336,0.5
2013,6,17,11,30,16.8,440,316,734,0.2,976,27.6,305,0.5
2013,6,17,12,30,16.900000000000002,400,498,877,0.2,975,28,280,0.7000000000000001
2013,6,17,13,30,16.900000000000002,397,414,784,0.2,975,28.200000000000003,270,0.8
2013,6,17,14,30,17,341,470,748,0.2,975,28.1,267,0.9
2013,6,17,15,30,17,336,309,569,0.2,975,27.8,265,1
2013,6,17,16,30,17.3,110,762,577,0.2,975,27.400000000000002,264,0.9
2013,6,17,17,30,17.400000000000002,154,377,322,0.2,975,26.200000000000003,261,0.7000000000000001
2013,6,17,18,30,19.700000000000003,94,211,150,0.2,975,25.3,259,0.6000000000000001
2013,6,17,19,30,19.200000000000003,27,9,28,0.2,974,23.1,239,0.8
2013,6,17,20,30,17.8,0,0,0,0.2,974,21.900000000000002,225,0.9
2013,6,17,21,30,17.8,0,0,0,0.2,974,20.8,218,0.9
2013,6,17,22,30,17.8,0,0,0,0.2,974,20,223,0.9
2013,6,17,23,30,17.7,0,0,0,0.2,974,19.400000000000002,235,0.9
2013,6,18,0,30,17.6,0,0,0,0.2,973,18.900000000000002,248,0.8
2013,6,18,1,30,17.6,0,0,0,0.2,973,18.5,259,0.8
2013,6,18,2,30,17.5,0,0,0,0.2,973,18.1,269,0.9
2013,6,18,3,30,17.400000000000002,0,0,0,0.2,973,17.7,282,1
2013,6,18,4,30,17.400000000000002,0,0,0,0.2,973,17.6,300,1
2013,6,18,5,30,17.5,20,0,20,0.2,974,17.900000000000002,325,1.2000000000000002
2013,6,18,6,30,17.6,84,7,86,0.2,974,18.7,173,1.3
2013,6,18,7,30,17.7,171,63,198,0.2,974,19.900000000000002,20,1.3
2013,6,18,8,30,17.7,266,113,334,0.2,974,21.5,37,1.3
2013,6,18,9,30,18,310,44,343,0.2,974,23.3,39,1.2000000000000002
2013,6,18,10,30,18.1,302,20,319,0.2,974,25,21,1.1
2013,6,18,11,30,18.1,400,42,438,0.2,974,26,176,1.3
2013,6,18,12,30,18.2,152,849,965,0.2,974,26.3,345,1.5
2013,6,18,13,30,18.1,416,367,760,0.2,973,26.1,345,1.8
2013,6,18,14,30,17.8,312,558,796,0.2,973,25.6,349,2
2013,6,18,15,30,17.6,146,773,731,0.2,974,24.8,355,2.3000000000000003
2013,6,18,16,30,17.400000000000002,123,733,572,0.2,974,23.700000000000003,181,2.5
2013,6,18,17,30,17,104,636,387,0.2,975,22.3,8,2.5
2013,6,18,18,30,16.5,74,482,202,0.2,975,21.5,12,2.5
2013,6,18,19,30,15.700000000000001,28,83,35,0.2,976,18.6,18,2.1
2013,6,18,20,30,15.100000000000001,0,0,0,0.2,977,17.3,20,2
2013,6,18,21,30,14.600000000000001,0,0,0,0.2,977,16.400000000000002,21,1.9000000000000001
2013,6,18,22,30,14.4,0,0,0,0.2,977,15.600000000000001,21,1.7000000000000002
2013,6,18,23,30,14.100000000000001,0,0,0,0.2,977,14.9,22,1.5
2013,6,19,0,30,13.8,0,0,0,0.2,977,14.100000000000001,22,1.4000000000000001
2013,6,19,1,30,13.5,0,0,0,0.2,977,13.5,22,1.3
2013,6,19,2,30,12.9,0,0,0,0.2,978,12.9,22,1.2000000000000002
2013,6,19,3,30,12.5,0,0,0,0.2,978,12.5,25,1.2000000000000002
2013,6,19,4,30,12.200000000000001,0,0,0,0.2,979,12.3,32,1.3
2013,6,19,5,30,11.600000000000001,23,255,42,0.2,979,13.100000000000001,37,1.7000000000000002
2013,6,19,6,30,11.3,56,593,204,0.2,980,15.100000000000001,42,2
2013,6,19,7,30,10.700000000000001,73,763,402,0.2,980,17.400000000000002,48,2.1
2013,6,19,8,30,10.8,85,853,598,0.2,981,19.400000000000002,44,2.1
2013,6,19,9,30,11,94,905,770,0.2,981,21,36,2
2013,6,19,10,30,11.100000000000001,98,939,906,0.2,981,22.200000000000003,31,2
2013,6,19,11,30,11.100000000000001,101,957,993,0.2,981,23.1,29,2
2013,6,19,12,30,10.9,101,965,1024,0.2,980,23.700000000000003,27,2
2013,6,19,13,30,10.700000000000001,101,958,998,0.2,980,24,26,1.9000000000000001
2013,6,19,14,30,10.5,98,942,915,0.2,980,24,27,1.7000000000000002
2013,6,19,15,30,10.4,93,911,784,0.2,980,23.8,27,1.5
2013,6,19,16,30,10.3,85,860,614,0.2,980,23.400000000000002,23,1.3
2013,6,19,17,30,10.5,74,775,420,0.2,980,22.5,21,1.1
2013,6,19,18,30,11,56,625,222,0.2,980,22,19,0.9
2013,6,19,19,30,13.200000000000001,26,312,53,0.2,981,16.900000000000002,13,0.8
2013,6,19,20,30,11.200000000000001,0,0,0,0.2,981,15.100000000000001,19,0.9
2013,6,19,21,30,10.4,0,0,0,0.2,982,14.100000000000001,27,0.9
2013,6,19,22,30,10.200000000000001,0,0,0,0.2,982,13.200000000000001,36,0.9
2013,6,19,23,30,9.8,0,0,0,0.2,982,12.5,45,0.9
2013,6,20,0,30,9.5,0,0,0,0.2,982,11.9,53,0.8
2013,6,20,1,30,9.3,0,0,0,0.2,982,11.4,59,0.8
2013,6,20,2,30,9,0,0,0,0.2,982,11,64,0.8
2013,6,20,3,30,8.8,0,0,0,0.2,982,10.700000000000001,67,0.8
2013,6,20,4,30,8.6,0,0,0,0.2,983,11,67,0.8
2013,6,20,5,30,9.3,23,270,42,0.2,984,12.9,70,0.8
2013,6,20,6,30,10.200000000000001,56,600,205,0.2,984,15.700000000000001,76,0.8
2013,6,20,7,30,10.5,76,752,400,0.2,985,18.7,79,0.6000000000000001
2013,6,20,8,30,11.700000000000001,90,839,594,0.2,985,22,216,0.4
2013,6,20,9,30,11.4,100,892,766,0.2,984,24.1,348,0.4
2013,6,20,10,30,11.600000000000001,112,913,896,0.2,984,25.1,340,0.6000000000000001
2013,6,20,11,30,12,214,782,942,0.2,984,25.900000000000002,336,0.6000000000000001
2013,6,20,12,30,12.4,215,798,979,0.2,984,26.400000000000002,336,0.6000000000000001
2013,6,20,13,30,12.8,319,614,894,0.2,983,26.700000000000003,338,0.6000000000000001
2013,6,20,14,30,13.100000000000001,314,548,790,0.2,983,26.700000000000003,346,0.4
2013,6,20,15,30,13.3,188,692,713,0.2,983,26.700000000000003,184,0.30000000000000004
2013,6,20,16,30,13.600000000000001,111,782,591,0.2,983,26.6,99,0.30000000000000004
2013,6,20,17,30,14.100000000000001,94,689,402,0.2,983,25.8,191,0.4
2013,6,20,18,30,14.5,68,535,211,0.2,983,25.200000000000003,200,0.5
2013,6,20,19,30,15.3,30,233,50,0.2,983,22.6,259,0.5
2013,6,20,20,30,13.4,0,0,0,0.2,984,21.3,170,0.5
2013,6,20,21,30,13.100000000000001,0,0,0,0.2,984,20.1,76,0.7000000000000001
2013,6,20,22,30,12.8,0,0,0,0.2,984,18.8,88,0.9
2013,6,20,23,30,12.600000000000001,0,0,0,0.2,984,17.6,93,1
2013,6,21,0,30,12.3,0,0,0,0.2,984,16.6,97,1
2013,6,21,1,30,11.9,0,0,0,0.2,984,15.9,101,1
2013,6,21,2,30,11.5,0,0,0,0.2,984,15.4,104,1
2013,6,21,3,30,11.200000000000001,0,0,0,0.2,984,14.9,109,1
2013,6,21,4,30,11,0,0,0,0.2,985,14.9,116,1
2013,6,21,5,30,11.600000000000001,24,206,39,0.2,985,16.400000000000002,122,0.9
2013,6,21,6,30,13.200000000000001,62,537,196,0.2,985,19,124,1
2013,6,21,7,30,12.4,86,703,388,0.2,985,21.5,130,1
2013,6,21,8,30,13.600000000000001,101,800,581,0.2,986,24.400000000000002,137,1
2013,6,21,9,30,13.200000000000001,113,856,751,0.2,985,26.5,138,1.1
2013,6,21,10,30,13.4,119,892,886,0.2,985,27.700000000000003,142,1.5
2013,6,21,11,30,13.8,123,912,972,0.2,984,28.400000000000002,153,1.8
2013,6,21,12,30,14.200000000000001,124,915,1001,0.2,984,28.900000000000002,166,1.9000000000000001
2013,6,21,13,30,14.4,136,889,968,0.2,984,29.3,186,1.7000000000000002
2013,6,21,14,30,14.600000000000001,138,858,883,0.2,983,29.5,207,1.4000000000000001
2013,6,21,15,30,15.100000000000001,136,810,750,0.2,983,29.3,209,1.3
2013,6,21,16,30,15.5,123,748,583,0.2,982,28.900000000000002,195,1.3
2013,6,21,17,30,16.1,166,316,308,0.2,981,27.700000000000003,188,1.2000000000000002
2013,6,21,18,30,17.2,99,151,139,0.2,981,26.900000000000002,188,1.1
2013,6,21,19,30,19.3,29,66,34,0.2,982,22.700000000000003,176,0.9
2013,6,21,20,30,17.8,0,0,0,0.2,982,21.3,171,0.9
2013,6,21,21,30,17.7,0,0,0,0.2,982,20.5,176,0.8
2013,6,21,22,30,17.6,0,0,0,0.2,982,20,187,0.8
2013,6,21,23,30,17.8,0,0,0,0.2,982,19.6,198,0.9
2013,6,22,0,30,18.1,0,0,0,0.2,982,19.3,208,1
2013,6,22,1,30,18.3,0,0,0,0.2,982,19.1,217,1
2013,6,22,2,30,18.5,0,0,0,0.2,982,18.7,225,1
2013,6,22,3,30,18.400000000000002,0,0,0,0.2,982,18.400000000000002,230,0.9
2013,6,22,4,30,18.400000000000002,0,0,0,0.2,983,18.400000000000002,229,0.9
2013,6,22,5,30,19,25,107,32,0.2,983,19.5,222,1.3
2013,6,22,6,30,19.5,85,241,145,0.2,983,21.6,214,1.6
2013,6,22,7,30,20.1,121,547,356,0.2,983,24,218,1.8
2013,6,22,8,30,20.5,145,662,541,0.2,983,26.400000000000002,229,2
2013,6,22,9,30,20.6,268,471,619,0.2,982,28,229,2.1
2013,6,22,10,30,20.3,175,772,838,0.2,982,29.200000000000003,218,2
2013,6,22,11,30,19.900000000000002,458,244,685,0.2,981,30,207,2.2
2013,6,22,12,30,19.6,411,442,835,0.2,981,30.5,206,2.5
2013,6,22,13,30,19.400000000000002,374,519,859,0.2,980,30.6,210,2.7
2013,6,22,14,30,19.400000000000002,372,380,702,0.2,980,30.6,214,2.8000000000000003
2013,6,22,15,30,19.3,288,440,622,0.2,980,30.200000000000003,219,2.6
2013,6,22,16,30,19.400000000000002,203,484,502,0.2,980,29.400000000000002,222,2.2
2013,6,22,17,30,20.1,133,487,351,0.2,980,28.1,224,1.6
2013,6,22,18,30,21.200000000000003,97,341,188,0.2,980,27.3,225,1.3
2013,6,22,19,30,21.400000000000002,28,32,31,0.2,980,24.3,226,0.9
2013,6,22,20,30,20.8,0,0,0,0.2,980,23.3,226,1
2013,6,22,21,30,20.6,0,0,0,0.2,980,22.700000000000003,226,1.1
2013,6,22,22,30,20.5,0,0,0,0.2,980,22,231,1.2000000000000002
2013,6,22,23,30,20.400000000000002,0,0,0,0.2,980,21.3,241,1.1
2013,6,23,0,30,20.3,0,0,0,0.2,981,20.6,258,1
2013,6,23,1,30,20.1,0,0,0,0.2,981,20.1,277,0.8
2013,6,23,2,30,19.6,0,0,0,0.2,981,19.6,290,0.6000000000000001
2013,6,23,3,30,19.3,0,0,0,0.2,981,19.3,302,0.6000000000000001
2013,6,23,4,30,19.700000000000003,0,0,0,0.2,981,19.700000000000003,308,0.5
2013,6,23,5,30,20.3,25,119,33,0.2,982,21.1,246,0.5
2013,6,23,6,30,21.1,76,415,179,0.2,982,23.3,189,0.8
2013,6,23,7,30,20.8,105,603,363,0.2,982,25.400000000000002,196,1.3
2013,6,23,8,30,20.5,124,710,549,0.2,982,26.900000000000002,201,1.6
2013,6,23,9,30,20.3,138,774,715,0.2,982,27.900000000000002,202,1.9000000000000001
2013,6,23,10,30,19.900000000000002,141,824,848,0.2,981,28.3,203,2.1
2013,6,23,11,30,19.5,147,844,932,0.2,981,28.400000000000002,205,2.1
2013,6,23,12,30,19.200000000000003,392,510,881,0.2,981,28.5,209,2.1
2013,6,23,13,30,18.900000000000002,469,189,646,0.2,980,28.700000000000003,215,2.1
2013,6,23,14,30,18.7,342,461,742,0.2,980,28.900000000000002,223,2
2013,6,23,15,30,18.7,268,494,643,0.2,980,29,234,1.9000000000000001
2013,6,23,16,30,18.900000000000002,122,725,569,0.2,979,28.8,246,1.8
2013,6,23,17,30,19.200000000000003,156,376,325,0.2,979,27.8,258,1.6
2013,6,23,18,30,20.3,78,448,198,0.2,979,27.1,265,1.4000000000000001
2013,6,23,19,30,21.1,29,71,35,0.2,980,23.3,281,0.7000000000000001
2013,6,23,20,30,20.400000000000002,0,0,0,0.2,980,22,279,0.6000000000000001
2013,6,23,21,30,20.1,0,0,0,0.2,980,21.3,269,0.7000000000000001
2013,6,23,22,30,19.8,0,0,0,0.2,980,20.8,252,0.8
2013,6,23,23,30,19.6,0,0,0,0.2,980,20.200000000000003,235,0.8
2013,6,24,0,30,19.5,0,0,0,0.2,980,19.700000000000003,225,0.8
2013,6,24,1,30,19.3,0,0,0,0.2,980,19.3,223,0.8
2013,6,24,2,30,18.8,0,0,0,0.2,981,18.8,224,0.7000000000000001
2013,6,24,3,30,18.400000000000002,0,0,0,0.2,981,18.400000000000002,221,0.7000000000000001
2013,6,24,4,30,18.400000000000002,0,0,0,0.2,981,18.400000000000002,214,0.7000000000000001
2013,6,24,5,30,19.200000000000003,24,142,34,0.2,982,19.8,205,1.1
2013,6,24,6,30,19.6,72,444,181,0.2,982,21.900000000000002,196,1.4000000000000001
2013,6,24,7,30,20,102,613,364,0.2,982,24.3,203,1.6
2013,6,24,8,30,19.700000000000003,122,715,549,0.2,982,26.3,220,1.9000000000000001
2013,6,24,9,30,19.5,138,775,714,0.2,982,27.5,228,2.1
2013,6,24,10,30,19.200000000000003,152,806,844,0.2,981,28.400000000000002,232,2.1
2013,6,24,11,30,19.1,162,820,925,0.2,981,29.1,232,2.1
2013,6,24,12,30,19,434,355,773,0.2,980,29.6,232,2.2
2013,6,24,13,30,19,396,414,783,0.2,980,29.700000000000003,234,2.3000000000000003
2013,6,24,14,30,19,308,564,798,0.2,979,29.400000000000002,235,2.3000000000000003
2013,6,24,15,30,19.200000000000003,320,367,599,0.2,979,28.8,232,2.3000000000000003
2013,6,24,16,30,19.5,152,648,552,0.2,978,28,226,2.2
2013,6,24,17,30,20,158,366,322,0.2,978,27,222,1.9000000000000001
2013,6,24,18,30,20.900000000000002,92,260,162,0.2,978,26.3,221,1.7000000000000002
2013,6,24,19,30,21.3,29,38,32,0.2,978,23.8,223,1.2000000000000002
2013,6,24,20,30,21.1,0,0,0,0.2,978,23.1,222,1.4000000000000001
2013,6,24,21,30,21.1,0,0,0,0.2,978,22.700000000000003,219,1.6
2013,6,24,22,30,21.1,0,0,0,0.2,978,22.200000000000003,218,1.6
2013,6,24,23,30,21.1,0,0,0,0.2,978,21.700000000000003,218,1.7000000000000002
2013,6,25,0,30,21,0,0,0,0.2,978,21.3,216,1.7000000000000002
2013,6,25,1,30,20.8,0,0,0,0.2,977,20.8,216,1.6
2013,6,25,2,30,20.400000000000002,0,0,0,0.2,977,20.400000000000002,221,1.5
2013,6,25,3,30,19.900000000000002,0,0,0,0.2,977,19.900000000000002,228,1.5
2013,6,25,4,30,19.8,0,0,0,0.2,978,19.8,229,1.5
2013,6,25,5,30,20.1,13,0,13,0.2,978,20.6,229,1.7000000000000002
2013,6,25,6,30,20.3,89,157,128,0.2,979,22.1,238,2
2013,6,25,7,30,20.700000000000003,121,544,353,0.2,979,24,250,2.2
2013,6,25,8,30,21.3,141,667,539,0.2,978,25.900000000000002,253,2.3000000000000003
2013,6,25,9,30,21.6,154,743,706,0.2,978,27.700000000000003,251,2.5
2013,6,25,10,30,21.6,172,771,833,0.2,977,28.900000000000002,246,2.6
2013,6,25,11,30,21.400000000000002,369,520,853,0.2,977,29.8,243,2.8000000000000003
2013,6,25,12,30,21.1,187,791,944,0.2,977,30.3,243,3
2013,6,25,13,30,20.700000000000003,399,405,778,0.2,977,30.3,244,2.9000000000000004
2013,6,25,14,30,20.6,200,728,832,0.2,976,29.900000000000002,245,2.8000000000000003
2013,6,25,15,30,20.700000000000003,169,5,172,0.2,976,29.200000000000003,243,2.5
2013,6,25,16,30,20.900000000000002,231,28,249,0.2,975,28.400000000000002,239,2.1
2013,6,25,17,30,21.200000000000003,139,462,346,0.2,975,27.3,233,1.6
2013,6,25,18,30,22,98,49,112,0.2,975,26.700000000000003,230,1.3
2013,6,25,19,30,21.8,29,34,32,0.2,975,24.1,231,1.1
2013,6,25,20,30,21.200000000000003,0,0,0,0.2,975,23.200000000000003,234,1.1
2013,6,25,21,30,21.200000000000003,0,0,0,0.2,975,22.700000000000003,235,1.1
2013,6,25,22,30,21.1,0,0,0,0.2,975,22.200000000000003,233,1.1
2013,6,25,23,30,21.200000000000003,0,0,0,0.2,975,21.8,230,1.2000000000000002
2013,6,26,0,30,21.200000000000003,0,0,0,0.2,974,21.5,231,1.2000000000000002
2013,6,26,1,30,21.200000000000003,0,0,0,0.2,974,21.3,237,1.3
2013,6,26,2,30,21.1,0,0,0,0.2,974,21.1,241,1.1
2013,6,26,3,30,20.8,0,0,0,0.2,973,20.8,239,0.8
2013,6,26,4,30,20.700000000000003,0,0,0,0.2,973,20.700000000000003,224,0.7000000000000001
2013,6,26,5,30,21,13,0,13,0.2,973,21,219,0.8
2013,6,26,6,30,21.5,89,62,104,0.2,973,21.5,234,1.1
2013,6,26,7,30,21.8,106,0,106,0.2,973,22.1,244,1.5
2013,6,26,8,30,22.1,179,7,183,0.2,973,22.900000000000002,255,1.8
2013,6,26,9,30,22.1,332,290,548,0.2,973,23.8,265,2
2013,6,26,10,30,21.700000000000003,335,29,360,0.2,973,24.8,262,2.1
2013,6,26,11,30,21.5,464,206,656,0.2,973,25.700000000000003,254,2.1
2013,6,26,12,30,21.400000000000002,438,347,771,0.2,973,26.5,249,2
2013,6,26,13,30,21.200000000000003,397,413,785,0.2,973,27,246,2
2013,6,26,14,30,21,347,446,735,0.2,972,27.200000000000003,242,1.9000000000000001
2013,6,26,15,30,21.1,240,591,689,0.2,972,27,236,1.8
2013,6,26,16,30,21.3,226,428,490,0.2,972,26.400000000000002,227,1.5
2013,6,26,17,30,21.8,158,449,360,0.2,972,25.400000000000002,215,1.3
2013,6,26,18,30,22.3,24,0,24,0.2,972,24.8,209,1.1
2013,6,26,19,30,22.3,17,0,17,0.2,971,22.6,186,0.9
2013,6,26,20,30,21.700000000000003,0,0,0,0.2,971,21.900000000000002,172,1.4000000000000001
2013,6,26,21,30,21.6,0,0,0,0.2,970,21.6,157,1.9000000000000001
2013,6,26,22,30,21.400000000000002,0,0,0,0.2,969,21.400000000000002,149,2.4000000000000004
2013,6,26,23,30,21.3,0,0,0,0.2,969,21.3,145,2.8000000000000003
2013,6,27,0,30,21.3,0,0,0,0.2,968,21.3,146,3
2013,6,27,1,30,21.3,0,0,0,0.2,967,21.3,158,3.1
2013,6,27,2,30,21.3,0,0,0,0.2,966,21.3,178,3
2013,6,27,3,30,21.200000000000003,0,0,0,0.2,966,21.200000000000003,199,2.7
2013,6,27,4,30,21.1,0,0,0,0.2,967,21.1,219,2.6
2013,6,27,5,30,20.900000000000002,13,0,13,0.2,967,20.900000000000002,234,2.4000000000000004
2013,6,27,6,30,21,9,0,9,0.2,967,21,245,2.5
2013,6,27,7,30,21.200000000000003,153,332,295,0.2,967,21.6,261,2.7
2013,6,27,8,30,21.5,64,0,64,0.2,967,22.8,279,2.8000000000000003
2013,6,27,9,30,21.700000000000003,156,3,158,0.2,967,24.400000000000002,294,2.8000000000000003
2013,6,27,10,30,21.6,182,8,189,0.2,968,26,303,2.9000000000000004
2013,6,27,11,30,21.400000000000002,347,24,370,0.2,968,27,307,2.9000000000000004
2013,6,27,12,30,21.3,485,157,635,0.2,968,27.5,308,2.8000000000000003
2013,6,27,13,30,21.200000000000003,147,4,151,0.2,968,27.700000000000003,308,2.7
2013,6,27,14,30,21,122,845,857,0.2,968,27.700000000000003,306,2.6
2013,6,27,15,30,20.900000000000002,269,495,646,0.2,968,27.5,303,2.5
2013,6,27,16,30,20.900000000000002,154,635,546,0.2,968,27,302,2.3000000000000003
2013,6,27,17,30,21.1,102,0,102,0.2,968,26.1,302,1.8
2013,6,27,18,30,21.900000000000002,99,169,144,0.2,968,25.6,303,1.5
2013,6,27,19,30,22.3,29,69,35,0.2,968,23,298,0.8
2013,6,27,20,30,21.5,0,0,0,0.2,967,22,290,0.8
2013,6,27,21,30,21.200000000000003,0,0,0,0.2,967,21.400000000000002,282,0.9
2013,6,27,22,30,21,0,0,0,0.2,967,21.1,276,1.1
2013,6,27,23,30,20.700000000000003,0,0,0,0.2,966,20.700000000000003,271,1.3
2013,6,28,0,30,20.3,0,0,0,0.2,966,20.3,266,1.3
2013,6,28,1,30,20,0,0,0,0.2,965,20,261,1.1
2013,6,28,2,30,19.700000000000003,0,0,0,0.2,965,19.700000000000003,260,0.9
2013,6,28,3,30,19.5,0,0,0,0.2,964,19.5,264,0.8
2013,6,28,4,30,19.5,0,0,0,0.2,964,19.5,276,0.9
2013,6,28,5,30,20.3,23,139,32,0.2,964,20.400000000000002,293,1.3
2013,6,28,6,30,20.8,67,460,178,0.2,964,21.6,310,1.7000000000000002
2013,6,28,7,30,20.900000000000002,173,113,221,0.2,964,22.700000000000003,317,1.9000000000000001
2013,6,28,8,30,20.3,253,264,410,0.2,964,24,313,2.1
2013,6,28,9,30,19.5,262,20,277,0.2,964,25,304,2.3000000000000003
2013,6,28,10,30,19.400000000000002,331,28,355,0.2,964,25.8,294,2.5
2013,6,28,11,30,19.200000000000003,123,883,943,0.2,964,26.200000000000003,288,2.8000000000000003
2013,6,28,12,30,18.7,484,193,669,0.2,964,26.400000000000002,287,3
2013,6,28,13,30,18.3,129,1,129,0.2,964,26.3,290,3
2013,6,28,14,30,18,131,845,865,0.2,963,26.1,294,2.9000000000000004
2013,6,28,15,30,17.8,61,0,61,0.2,963,25.6,298,2.8000000000000003
2013,6,28,16,30,17.8,278,159,376,0.2,963,24.900000000000002,301,2.5
2013,6,28,17,30,17.900000000000002,185,190,270,0.2,963,23.900000000000002,303,2
2013,6,28,18,30,18.5,70,502,205,0.2,964,23.3,304,1.7000000000000002
2013,6,28,19,30,19,29,80,36,0.2,964,20.200000000000003,304,0.7000000000000001
2013,6,28,20,30,18.3,0,0,0,0.2,964,18.900000000000002,303,0.6000000000000001
2013,6,28,21,30,17.8,0,0,0,0.2,964,18.3,300,0.6000000000000001
2013,6,28,22,30,17.400000000000002,0,0,0,0.2,963,17.8,292,0.6000000000000001
2013,6,28,23,30,17.2,0,0,0,0.2,963,17.400000000000002,281,0.6000000000000001
2013,6,29,0,30,17,0,0,0,0.2,963,17,270,0.6000000000000001
2013,6,29,1,30,16.6,0,0,0,0.2,963,16.6,263,0.6000000000000001
2013,6,29,2,30,16.3,0,0,0,0.2,963,16.3,260,0.7000000000000001
2013,6,29,3,30,16,0,0,0,0.2,963,16,262,0.7000000000000001
2013,6,29,4,30,16.1,0,0,0,0.2,963,16.1,267,0.7000000000000001
2013,6,29,5,30,16.7,22,169,32,0.2,963,17.1,274,0.9
